20170610,03:30:00,243.48,243.49,243.22,243.24,1016,247131.84
20170610,03:32:00,243.23,243.23,242.98,243.01,1987,482860.84
20170610,03:34:00,243.02,243.18,243.02,243.08,858,208562.64
20170610,03:36:00,243.09,243.19,243.00,243.08,1313,319164.03
20170610,03:38:00,243.08,243.17,243.03,243.07,1236,300434.53
20170610,03:40:00,243.06,243.06,242.88,242.98,1947,473082.06
20170610,03:42:00,242.98,243.02,242.83,242.89,1951,473878.38
20170610,03:44:00,242.90,243.11,242.74,243.09,4791,1164644.13
20170610,03:46:00,243.09,243.10,242.98,243.04,2436,592045.44
20170610,03:48:00,243.04,243.09,242.95,243.08,1910,464282.81
20170610,03:50:00,243.08,243.39,243.07,243.38,4728,1150700.63
20170610,03:52:00,243.37,243.47,243.25,243.34,2692,655071.25
20170610,03:54:00,243.34,243.50,243.30,243.34,3444,838062.94
20170610,03:56:00,243.34,243.49,243.27,243.48,2547,620143.56
20170610,03:58:00,243.48,243.59,243.38,243.45,5968,1452909.63
20170612,21:30:00,243.14,243.21,243.01,243.20,1481,360179.19
20170612,21:32:00,243.20,243.26,243.06,243.25,974,236925.50
20170612,21:34:00,243.26,243.42,243.22,243.41,1828,444953.50
20170612,21:36:00,243.42,243.42,243.24,243.27,1190,289491.31
20170612,21:38:00,243.27,243.33,243.01,243.01,1337,324904.38
20170612,21:40:00,243.01,243.09,242.84,242.86,1876,455605.38
20170612,21:42:00,242.84,242.94,242.77,242.84,1498,363774.31
20170612,21:44:00,242.83,243.14,242.75,243.09,1344,326712.97
20170612,21:46:00,243.09,243.09,242.89,242.90,995,241685.50
20170612,21:48:00,242.89,243.01,242.80,242.80,1399,339677.22
20170612,21:50:00,242.81,242.82,242.61,242.66,1347,326863.03
20170612,21:52:00,242.66,242.66,242.47,242.54,1802,437057.06
20170612,21:54:00,242.55,242.69,242.55,242.67,1463,355026.22
20170612,21:56:00,242.65,242.65,242.56,242.58,1186,287699.88
20170612,21:58:00,242.58,242.62,242.54,242.62,870,211079.39
20170612,22:00:00,242.62,242.63,242.44,242.53,1564,379316.91
20170612,22:02:00,242.52,242.59,242.38,242.58,1780,431792.41
20170612,22:04:00,242.57,242.78,242.54,242.65,2100,509565.00
20170612,22:06:00,242.65,242.73,242.57,242.62,2477,600969.75
20170612,22:08:00,242.64,242.73,242.54,242.55,1007,244247.86
20170612,22:10:00,242.56,242.77,242.56,242.77,1064,258307.28
20170612,22:12:00,242.77,242.81,242.72,242.75,1056,256344.00
20170612,22:14:00,242.76,242.76,242.62,242.70,672,163094.39
20170612,22:16:00,242.69,242.82,242.64,242.80,846,205408.80
20170612,22:18:00,242.82,242.97,242.82,242.96,847,205787.13
20170612,22:20:00,242.95,242.96,242.83,242.89,886,215200.55
20170612,22:22:00,242.89,243.00,242.89,243.00,561,136323.00
20170612,22:24:00,242.99,243.00,242.93,242.96,611,148448.56
20170612,22:26:00,242.96,242.97,242.83,242.85,701,170237.86
20170612,22:28:00,242.86,242.86,242.80,242.81,534,129660.54
20170612,22:30:00,242.80,242.83,242.78,242.79,650,157813.50
20170612,22:32:00,242.79,242.80,242.65,242.66,597,144868.02
20170612,22:34:00,242.66,242.73,242.57,242.73,1049,254623.77
20170612,22:36:00,242.73,242.79,242.69,242.72,599,145389.28
20170612,22:38:00,242.71,242.78,242.69,242.76,430,104386.80
20170612,22:40:00,242.77,242.98,242.71,242.97,792,192432.23
20170612,22:42:00,242.97,243.02,242.85,242.87,846,205468.02
20170612,22:44:00,242.88,242.98,242.88,242.96,546,132656.16
20170612,22:46:00,242.95,243.06,242.94,242.95,654,158889.30
20170612,22:48:00,242.94,242.95,242.85,242.92,725,176117.00
20170612,22:50:00,242.91,242.98,242.85,242.98,359,87229.82
20170612,22:52:00,242.99,243.05,242.98,243.05,367,89199.35
20170612,22:54:00,243.06,243.14,243.00,243.01,812,197324.11
20170612,22:56:00,243.00,243.02,242.91,242.94,637,154752.78
20170612,22:58:00,242.96,243.09,242.92,243.07,400,97228.00
20170612,23:00:00,243.07,243.16,243.04,243.16,415,100911.40
20170612,23:02:00,243.16,243.17,243.09,243.10,340,82654.00
20170612,23:04:00,243.10,243.15,243.09,243.11,663,161181.94
20170612,23:06:00,243.11,243.11,243.00,243.02,315,76551.30
20170612,23:08:00,243.02,243.07,243.01,243.01,316,76791.16
20170612,23:10:00,243.00,243.19,242.99,243.19,439,106760.41
20170612,23:12:00,243.18,243.20,243.12,243.13,434,105518.42
20170612,23:14:00,243.14,243.25,243.14,243.24,532,129403.68
20170612,23:16:00,243.24,243.24,243.15,243.15,533,129598.95
20170612,23:18:00,243.16,243.16,243.10,243.15,608,147835.20
20170612,23:20:00,243.15,243.17,243.01,243.04,646,157003.83
20170612,23:22:00,243.04,243.11,243.04,243.08,294,71465.52
20170612,23:24:00,243.08,243.09,243.01,243.04,660,160406.39
20170612,23:26:00,243.03,243.13,243.03,243.12,390,94816.80
20170612,23:28:00,243.12,243.17,243.05,243.06,674,163822.44
20170612,23:30:00,243.07,243.20,243.06,243.15,597,145160.55
20170612,23:32:00,243.16,243.16,243.01,243.03,521,126618.63
20170612,23:34:00,243.02,243.09,242.99,243.04,429,104264.16
20170612,23:36:00,243.05,243.06,242.97,243.01,828,201212.28
20170612,23:38:00,243.00,243.02,242.91,242.94,761,184877.34
20170612,23:40:00,242.94,243.00,242.88,242.98,449,109098.02
20170612,23:42:00,242.97,243.00,242.87,242.89,413,100313.57
20170612,23:44:00,242.89,242.94,242.87,242.94,658,159854.52
20170612,23:46:00,242.96,243.04,242.94,243.00,353,85779.00
20170612,23:48:00,243.01,243.02,242.89,242.90,417,101289.30
20170612,23:50:00,242.91,242.94,242.80,242.83,433,105145.39
20170612,23:52:00,242.82,242.89,242.80,242.83,470,114130.10
20170612,23:54:00,242.83,242.90,242.79,242.81,619,150299.39
20170612,23:56:00,242.81,242.94,242.80,242.92,410,99597.20
20170612,23:58:00,242.93,242.95,242.88,242.95,221,53691.95
20170613,00:00:00,242.95,243.00,242.85,242.86,426,103458.36
20170613,00:02:00,242.86,242.94,242.83,242.85,247,59983.95
20170613,00:04:00,242.83,242.84,242.78,242.78,303,73562.34
20170613,00:06:00,242.77,242.77,242.68,242.72,421,102185.12
20170613,00:08:00,242.71,242.77,242.69,242.71,425,103151.75
20170613,00:10:00,242.72,242.77,242.70,242.76,232,56320.32
20170613,00:12:00,242.77,242.87,242.77,242.86,330,80143.80
20170613,00:14:00,242.85,242.85,242.82,242.82,209,50749.38
20170613,00:16:00,242.81,242.85,242.76,242.83,252,61193.16
20170613,00:18:00,242.83,242.90,242.78,242.90,322,78213.80
20170613,00:20:00,242.90,242.96,242.87,242.95,680,165206.00
20170613,00:22:00,242.94,242.94,242.75,242.77,495,120171.15
20170613,00:24:00,242.78,242.79,242.66,242.73,358,86897.34
20170613,00:26:00,242.72,242.73,242.67,242.70,260,63102.00
20170613,00:28:00,242.69,242.72,242.64,242.69,261,63342.09
20170613,00:30:00,242.69,242.78,242.69,242.75,146,35441.50
20170613,00:32:00,242.75,242.82,242.75,242.82,224,54391.68
20170613,00:34:00,242.81,242.83,242.81,242.81,145,35207.45
20170613,00:36:00,242.80,242.82,242.78,242.78,247,59966.66
20170613,00:38:00,242.79,242.83,242.75,242.82,226,54877.32
20170613,00:40:00,242.82,242.85,242.78,242.80,161,39090.80
20170613,00:42:00,242.79,242.79,242.68,242.74,154,37381.96
20170613,00:44:00,242.75,242.77,242.73,242.74,133,32284.42
20170613,00:46:00,242.71,242.71,242.62,242.66,365,88570.90
20170613,00:48:00,242.66,242.67,242.62,242.67,374,90758.58
20170613,00:50:00,242.66,242.66,242.60,242.66,277,67216.82
20170613,00:52:00,242.65,242.65,242.60,242.60,74,17952.40
20170613,00:54:00,242.61,242.65,242.61,242.63,163,39548.69
20170613,00:56:00,242.64,242.64,242.53,242.57,460,111582.20
20170613,00:58:00,242.56,242.56,242.48,242.49,435,105483.16
20170613,01:00:00,242.48,242.50,242.46,242.48,268,64984.64
20170613,01:02:00,242.48,242.57,242.48,242.56,148,35898.88
20170613,01:04:00,242.57,242.61,242.56,242.58,436,105764.88
20170613,01:06:00,242.59,242.60,242.55,242.57,224,54335.68
20170613,01:08:00,242.56,242.66,242.55,242.62,525,127375.50
20170613,01:10:00,242.62,242.62,242.57,242.57,333,80775.81
20170613,01:12:00,242.57,242.68,242.57,242.67,257,62366.19
20170613,01:14:00,242.68,242.80,242.67,242.77,544,132066.88
20170613,01:16:00,242.78,242.78,242.73,242.76,167,40540.92
20170613,01:18:00,242.78,242.79,242.75,242.76,227,55106.52
20170613,01:20:00,242.77,242.81,242.75,242.80,190,46132.00
20170613,01:22:00,242.80,242.85,242.79,242.82,194,47107.08
20170613,01:24:00,242.83,242.85,242.82,242.83,232,56336.56
20170613,01:26:00,242.83,242.84,242.79,242.84,388,94221.92
20170613,01:28:00,242.83,242.86,242.81,242.85,564,136967.41
20170613,01:30:00,242.86,242.93,242.84,242.87,659,160051.33
20170613,01:32:00,242.86,242.88,242.83,242.85,296,71883.60
20170613,01:34:00,242.84,242.85,242.77,242.79,87,21122.73
20170613,01:36:00,242.80,242.80,242.75,242.76,36,8739.36
20170613,01:38:00,242.75,242.78,242.70,242.72,108,26213.76
20170613,01:40:00,242.72,242.79,242.72,242.77,178,43213.06
20170613,01:42:00,242.77,242.81,242.75,242.78,82,19907.96
20170613,01:44:00,242.77,242.77,242.70,242.74,241,58500.34
20170613,01:46:00,242.75,242.79,242.71,242.76,269,65302.44
20170613,01:48:00,242.75,242.78,242.73,242.74,112,27186.88
20170613,01:50:00,242.73,242.75,242.71,242.72,85,20631.20
20170613,01:52:00,242.72,242.74,242.71,242.73,63,15291.99
20170613,01:54:00,242.72,242.73,242.60,242.62,407,98746.34
20170613,01:56:00,242.62,242.62,242.55,242.55,216,52390.80
20170613,01:58:00,242.55,242.56,242.51,242.51,844,204678.44
20170613,02:00:00,242.50,242.61,242.49,242.61,445,107961.45
20170613,02:02:00,242.61,242.66,242.59,242.63,425,103117.75
20170613,02:04:00,242.63,242.67,242.63,242.65,153,37125.45
20170613,02:06:00,242.66,242.66,242.61,242.63,147,35666.61
20170613,02:08:00,242.64,242.73,242.64,242.69,241,58488.29
20170613,02:10:00,242.69,242.76,242.66,242.75,192,46608.00
20170613,02:12:00,242.75,242.83,242.74,242.81,515,125047.15
20170613,02:14:00,242.81,242.81,242.75,242.79,237,57541.23
20170613,02:16:00,242.80,242.85,242.79,242.85,190,46141.50
20170613,02:18:00,242.86,242.86,242.77,242.77,182,44184.14
20170613,02:20:00,242.76,242.83,242.75,242.81,151,36664.31
20170613,02:22:00,242.80,242.82,242.70,242.73,597,144909.81
20170613,02:24:00,242.74,242.74,242.68,242.69,118,28637.42
20170613,02:26:00,242.69,242.72,242.67,242.68,230,55816.40
20170613,02:28:00,242.69,242.71,242.65,242.70,155,37618.50
20170613,02:30:00,242.70,242.77,242.64,242.75,244,59231.00
20170613,02:32:00,242.76,242.87,242.76,242.84,326,79165.84
20170613,02:34:00,242.84,242.96,242.84,242.95,370,89891.50
20170613,02:36:00,242.95,242.95,242.91,242.93,138,33524.34
20170613,02:38:00,242.93,242.98,242.92,242.95,347,84303.65
20170613,02:40:00,242.95,243.02,242.92,243.00,214,52002.00
20170613,02:42:00,243.00,243.00,242.95,242.96,153,37172.88
20170613,02:44:00,242.97,243.06,242.97,243.05,417,101351.85
20170613,02:46:00,243.04,243.04,242.96,242.96,218,52965.28
20170613,02:48:00,242.95,242.98,242.90,242.97,423,102776.31
20170613,02:50:00,242.96,243.01,242.94,242.99,353,85775.47
20170613,02:52:00,242.98,243.00,242.92,242.92,193,46883.56
20170613,02:54:00,242.92,242.95,242.89,242.95,258,62681.10
20170613,02:56:00,242.95,242.95,242.92,242.93,109,26479.37
20170613,02:58:00,242.94,242.96,242.93,242.96,96,23324.16
20170613,03:00:00,242.96,242.99,242.85,242.90,559,135781.09
20170613,03:02:00,242.90,242.95,242.90,242.92,251,60972.92
20170613,03:04:00,242.93,243.05,242.91,243.04,302,73398.08
20170613,03:06:00,243.04,243.09,243.01,243.08,591,143660.28
20170613,03:08:00,243.10,243.10,243.04,243.07,264,64170.48
20170613,03:10:00,243.08,243.09,243.04,243.06,266,64653.96
20170613,03:12:00,243.05,243.06,243.00,243.06,195,47396.70
20170613,03:14:00,243.06,243.11,243.06,243.07,359,87262.13
20170613,03:16:00,243.08,243.12,243.05,243.09,468,113766.12
20170613,03:18:00,243.09,243.12,243.05,243.05,221,53714.05
20170613,03:20:00,243.07,243.15,243.06,243.09,507,123246.63
20170613,03:22:00,243.09,243.10,243.05,243.08,110,26738.80
20170613,03:24:00,243.08,243.08,242.97,242.98,268,65118.64
20170613,03:26:00,242.98,242.98,242.93,242.95,183,44459.85
20170613,03:28:00,242.96,242.97,242.81,242.87,495,120220.65
20170613,03:30:00,242.87,242.89,242.81,242.89,405,98370.45
20170613,03:32:00,242.89,242.94,242.89,242.94,152,36926.88
20170613,03:34:00,242.93,243.09,242.91,243.09,521,126649.89
20170613,03:36:00,243.10,243.10,242.98,243.00,500,121500.00
20170613,03:38:00,243.01,243.04,243.01,243.02,121,29405.42
20170613,03:40:00,243.02,243.02,242.88,242.94,333,80899.02
20170613,03:42:00,242.94,242.94,242.89,242.91,284,68986.44
20170613,03:44:00,242.92,242.95,242.88,242.92,464,112714.88
20170613,03:46:00,242.93,243.08,242.92,242.96,1656,402341.78
20170613,03:48:00,242.97,242.98,242.91,242.91,638,154976.58
20170613,03:50:00,242.91,243.07,242.91,243.04,1053,255921.11
20170613,03:52:00,243.04,243.16,243.01,243.15,1021,248256.14
20170613,03:54:00,243.15,243.20,243.12,243.19,1080,262645.19
20170613,03:56:00,243.20,243.35,243.18,243.34,1283,312205.22
20170613,03:58:00,243.34,243.39,243.27,243.34,2880,700819.19
20170613,21:30:00,243.99,244.07,243.95,243.99,1951,476024.50
20170613,21:32:00,243.99,244.07,243.98,244.03,746,182046.38
20170613,21:34:00,244.02,244.09,244.00,244.05,819,199876.95
20170613,21:36:00,244.06,244.06,243.96,244.02,794,193751.89
20170613,21:38:00,244.03,244.05,243.94,244.05,583,142281.16
20170613,21:40:00,244.06,244.19,244.06,244.16,778,189956.48
20170613,21:42:00,244.16,244.26,244.13,244.25,799,195155.75
20170613,21:44:00,244.25,244.27,244.21,244.23,592,144584.16
20170613,21:46:00,244.24,244.27,244.14,244.16,543,132578.88
20170613,21:48:00,244.16,244.18,244.10,244.15,433,105716.95
20170613,21:50:00,244.15,244.15,243.94,243.99,886,216175.14
20170613,21:52:00,244.01,244.06,244.00,244.05,318,77607.90
20170613,21:54:00,244.06,244.10,244.04,244.07,522,127404.55
20170613,21:56:00,244.07,244.07,243.95,243.96,453,110513.88
20170613,21:58:00,243.96,244.06,243.95,244.06,323,78831.38
20170613,22:00:00,244.06,244.06,243.97,244.01,545,132985.45
20170613,22:02:00,244.00,244.02,243.95,243.95,290,70745.50
20170613,22:04:00,243.96,244.03,243.90,244.01,520,126885.20
20170613,22:06:00,244.02,244.05,243.91,243.92,475,115862.00
20170613,22:08:00,243.93,243.98,243.91,243.96,559,136373.64
20170613,22:10:00,243.95,244.01,243.91,244.01,445,108584.45
20170613,22:12:00,244.02,244.10,243.94,243.94,866,211252.05
20170613,22:14:00,243.96,244.04,243.96,244.02,90,21961.80
20170613,22:16:00,244.02,244.02,243.87,243.95,480,117096.00
20170613,22:18:00,243.95,243.98,243.91,243.93,133,32442.69
20170613,22:20:00,243.93,243.99,243.88,243.98,223,54407.54
20170613,22:22:00,243.98,244.03,243.96,244.02,218,53196.36
20170613,22:24:00,244.03,244.04,243.95,244.02,265,64665.30
20170613,22:26:00,244.03,244.05,244.01,244.04,174,42462.96
20170613,22:28:00,244.05,244.05,244.00,244.05,250,61012.50
20170613,22:30:00,244.05,244.11,244.04,244.09,368,89825.12
