20170613,23:18:00,243.92,243.95,243.89,243.93,88,21465.84
20170613,23:19:00,243.93,243.94,243.92,243.93,88,21465.84
20170613,23:20:00,243.94,243.97,243.91,243.97,255,62212.35
20170613,23:21:00,243.97,243.97,243.94,243.94,94,22930.36
20170613,23:22:00,243.94,243.95,243.91,243.92,79,19269.68
20170613,23:23:00,243.92,243.97,243.92,243.95,180,43911.00
20170613,23:24:00,243.94,243.95,243.92,243.93,56,13660.08
20170613,23:25:00,243.93,243.97,243.92,243.97,130,31716.10
20170613,23:26:00,243.98,243.99,243.96,243.96,42,10246.32
20170613,23:27:00,243.95,243.95,243.90,243.91,127,30976.57
20170613,23:28:00,243.91,243.92,243.90,243.92,52,12683.84
20170613,23:29:00,243.95,243.97,243.95,243.95,37,9026.15
20170613,23:30:00,243.96,243.97,243.92,243.93,86,20977.98
20170613,23:31:00,243.94,243.95,243.92,243.93,29,7073.97
20170613,23:32:00,243.94,243.98,243.94,243.95,117,28542.15
20170613,23:33:00,243.95,243.95,243.92,243.92,46,11220.32
20170613,23:34:00,243.92,243.94,243.91,243.92,91,22196.72
20170613,23:35:00,243.91,243.92,243.88,243.90,196,47804.40
20170613,23:36:00,243.91,243.94,243.90,243.91,150,36586.50
20170613,23:37:00,243.91,243.96,243.91,243.94,300,73182.00
20170613,23:38:00,243.94,243.96,243.93,243.95,64,15612.80
20170613,23:39:00,243.95,243.98,243.94,243.95,44,10733.80
20170613,23:40:00,243.96,243.96,243.94,243.96,78,19028.88
20170613,23:41:00,243.97,244.03,243.97,244.03,123,30015.69
20170613,23:42:00,244.03,244.19,244.03,244.12,611,149157.31
20170613,23:43:00,244.12,244.14,244.11,244.14,105,25634.70
20170613,23:44:00,244.14,244.19,244.13,244.14,112,27343.68
20170613,23:45:00,244.14,244.21,244.13,244.19,468,114280.92
20170613,23:46:00,244.18,244.21,244.17,244.19,166,40535.54
20170613,23:47:00,244.18,244.18,244.15,244.15,136,33204.40
20170613,23:48:00,244.15,244.16,244.14,244.15,257,62746.55
20170613,23:49:00,244.15,244.15,244.09,244.12,723,176498.75
20170613,23:50:00,244.11,244.13,244.09,244.10,159,38811.90
20170613,23:51:00,244.10,244.11,244.08,244.09,100,24409.00
20170613,23:52:00,244.10,244.12,244.09,244.11,209,51018.99
20170613,23:53:00,244.10,244.15,244.10,244.13,186,45408.18
20170613,23:54:00,244.13,244.14,244.10,244.12,221,53950.52
20170613,23:55:00,244.12,244.12,244.11,244.11,196,47845.56
20170613,23:56:00,244.13,244.13,244.11,244.12,90,21970.80
20170613,23:57:00,244.12,244.15,244.11,244.14,113,27587.82
20170613,23:58:00,244.14,244.16,244.11,244.16,71,17335.36
20170613,23:59:00,244.16,244.17,244.14,244.15,213,52003.95
20170614,00:00:00,244.15,244.15,244.13,244.15,95,23194.25
20170614,00:01:00,244.16,244.19,244.16,244.17,145,35404.65
20170614,00:02:00,244.16,244.16,244.12,244.16,58,14161.28
20170614,00:03:00,244.15,244.16,244.13,244.15,57,13916.55
20170614,00:04:00,244.14,244.14,244.09,244.10,256,62489.60
20170614,00:05:00,244.09,244.10,244.06,244.06,139,33924.34
20170614,00:06:00,244.06,244.08,244.05,244.07,60,14644.20
20170614,00:07:00,244.07,244.10,244.07,244.07,44,10739.08
20170614,00:08:00,244.08,244.15,244.08,244.15,235,57375.25
20170614,00:09:00,244.16,244.16,244.08,244.09,131,31975.79
20170614,00:10:00,244.09,244.12,244.09,244.12,38,9276.56
20170614,00:11:00,244.13,244.13,244.10,244.13,169,41257.97
20170614,00:12:00,244.13,244.14,244.13,244.14,102,24902.28
20170614,00:13:00,244.15,244.15,244.14,244.14,103,25146.42
20170614,00:14:00,244.14,244.16,244.13,244.14,56,13671.84
20170614,00:15:00,244.14,244.18,244.14,244.18,120,29301.60
20170614,00:16:00,244.18,244.19,244.14,244.14,40,9765.60
20170614,00:17:00,244.15,244.15,244.14,244.14,155,37841.70
20170614,00:18:00,244.14,244.14,244.11,244.11,179,43695.69
20170614,00:19:00,244.11,244.13,244.11,244.13,116,28319.08
20170614,00:20:00,244.13,244.19,244.13,244.15,150,36622.50
20170614,00:21:00,244.15,244.15,244.12,244.12,98,23923.76
20170614,00:22:00,244.12,244.12,244.06,244.11,299,72988.89
20170614,00:23:00,244.11,244.11,244.07,244.09,56,13669.04
20170614,00:24:00,244.09,244.11,244.08,244.10,141,34418.10
20170614,00:25:00,244.09,244.12,244.08,244.10,237,57851.70
20170614,00:26:00,244.10,244.12,244.09,244.09,127,30999.43
20170614,00:27:00,244.08,244.10,244.07,244.10,205,50040.50
20170614,00:28:00,244.11,244.12,244.10,244.12,202,49312.24
20170614,00:29:00,244.12,244.12,244.09,244.09,141,34416.69
20170614,00:30:00,244.08,244.10,244.07,244.10,200,48820.00
20170614,00:31:00,244.10,244.12,244.10,244.10,48,11716.80
20170614,00:32:00,244.10,244.13,244.10,244.11,62,15134.82
20170614,00:33:00,244.12,244.13,244.11,244.12,4,976.48
20170614,00:34:00,244.13,244.14,244.10,244.10,99,24165.90
20170614,00:35:00,244.09,244.19,244.09,244.18,201,49080.18
20170614,00:36:00,244.19,244.21,244.18,244.19,50,12209.50
20170614,00:37:00,244.20,244.23,244.19,244.22,224,54705.28
20170614,00:38:00,244.22,244.22,244.20,244.22,106,25887.32
20170614,00:39:00,244.22,244.22,244.19,244.22,170,41517.40
20170614,00:40:00,244.22,244.25,244.20,244.20,247,60317.40
20170614,00:41:00,244.21,244.27,244.21,244.24,384,93788.16
20170614,00:42:00,244.24,244.35,244.24,244.33,384,93822.72
20170614,00:43:00,244.33,244.37,244.33,244.33,289,70611.37
20170614,00:44:00,244.33,244.33,244.27,244.27,176,42991.52
20170614,00:45:00,244.28,244.32,244.28,244.31,115,28095.65
20170614,00:46:00,244.31,244.32,244.30,244.31,58,14169.98
20170614,00:47:00,244.30,244.31,244.28,244.28,100,24428.00
20170614,00:48:00,244.27,244.29,244.26,244.29,73,17833.17
20170614,00:49:00,244.29,244.31,244.29,244.31,129,31515.99
20170614,00:50:00,244.32,244.32,244.29,244.30,164,40065.20
20170614,00:51:00,244.31,244.31,244.28,244.28,33,8061.24
20170614,00:52:00,244.28,244.30,244.27,244.30,76,18566.80
20170614,00:53:00,244.29,244.30,244.26,244.28,34,8305.52
20170614,00:54:00,244.28,244.32,244.28,244.32,125,30540.00
20170614,00:55:00,244.32,244.32,244.30,244.31,131,32004.61
20170614,00:56:00,244.32,244.37,244.32,244.33,450,109948.50
20170614,00:57:00,244.33,244.36,244.32,244.36,25,6109.00
20170614,00:58:00,244.36,244.36,244.34,244.36,108,26390.88
20170614,00:59:00,244.36,244.37,244.34,244.35,90,21991.50
20170614,01:00:00,244.36,244.36,244.30,244.34,188,45935.92
20170614,01:01:00,244.35,244.35,244.33,244.34,23,5619.82
20170614,01:02:00,244.34,244.34,244.28,244.29,115,28093.35
20170614,01:03:00,244.29,244.31,244.28,244.29,65,15878.85
20170614,01:04:00,244.30,244.31,244.29,244.31,88,21499.28
20170614,01:05:00,244.31,244.32,244.28,244.30,137,33469.10
20170614,01:06:00,244.30,244.30,244.27,244.28,140,34199.20
20170614,01:07:00,244.29,244.33,244.29,244.33,109,26631.97
20170614,01:08:00,244.34,244.34,244.31,244.33,122,29808.26
20170614,01:09:00,244.33,244.34,244.31,244.31,55,13437.05
20170614,01:10:00,244.31,244.36,244.30,244.36,231,56447.16
20170614,01:11:00,244.37,244.37,244.36,244.36,36,8796.96
20170614,01:12:00,244.37,244.43,244.37,244.43,298,72840.14
20170614,01:13:00,244.43,244.44,244.42,244.44,40,9777.60
20170614,01:14:00,244.44,244.44,244.42,244.43,65,15887.95
20170614,01:15:00,244.42,244.42,244.40,244.42,89,21753.38
20170614,01:16:00,244.41,244.41,244.39,244.39,86,21017.54
20170614,01:17:00,244.40,244.41,244.39,244.39,57,13930.23
20170614,01:18:00,244.39,244.41,244.38,244.39,63,15396.57
20170614,01:19:00,244.40,244.43,244.39,244.39,110,26882.90
20170614,01:20:00,244.38,244.41,244.38,244.41,51,12464.91
20170614,01:21:00,244.41,244.41,244.40,244.40,23,5621.20
20170614,01:22:00,244.39,244.41,244.39,244.40,66,16130.40
20170614,01:23:00,244.41,244.41,244.39,244.41,72,17597.52
20170614,01:24:00,244.41,244.41,244.38,244.40,52,12708.80
20170614,01:25:00,244.40,244.40,244.36,244.36,65,15883.40
20170614,01:26:00,244.38,244.39,244.35,244.38,95,23216.10
20170614,01:27:00,244.39,244.39,244.37,244.39,51,12463.89
20170614,01:28:00,244.39,244.40,244.39,244.40,3,733.20
20170614,01:29:00,244.40,244.41,244.40,244.41,53,12953.73
20170614,01:30:00,244.42,244.43,244.40,244.41,61,14909.01
20170614,01:31:00,244.40,244.40,244.37,244.38,178,43499.64
20170614,01:32:00,244.38,244.38,244.37,244.37,76,18572.12
20170614,01:33:00,244.38,244.39,244.35,244.36,33,8063.88
20170614,01:34:00,244.36,244.38,244.36,244.36,65,15883.40
20170614,01:35:00,244.35,244.36,244.35,244.36,36,8796.96
20170614,01:36:00,244.35,244.35,244.34,244.35,77,18814.95
20170614,01:37:00,244.35,244.35,244.33,244.34,84,20524.56
20170614,01:38:00,244.34,244.37,244.33,244.37,83,20282.71
20170614,01:39:00,244.38,244.40,244.37,244.38,34,8308.92
20170614,01:40:00,244.38,244.38,244.25,244.27,273,66685.71
20170614,01:41:00,244.27,244.29,244.26,244.27,99,24182.73
20170614,01:42:00,244.27,244.27,244.24,244.25,131,31996.75
20170614,01:43:00,244.25,244.25,244.20,244.22,181,44203.82
20170614,01:44:00,244.22,244.24,244.22,244.24,46,11235.04
20170614,01:45:00,244.24,244.25,244.21,244.22,90,21979.80
20170614,01:46:00,244.21,244.21,244.15,244.20,188,45909.60
20170614,01:47:00,244.18,244.19,244.18,244.18,59,14406.62
20170614,01:48:00,244.19,244.19,244.15,244.17,38,9278.46
20170614,01:49:00,244.18,244.21,244.18,244.21,82,20025.22
20170614,01:50:00,244.21,244.22,244.19,244.21,110,26863.10
20170614,01:51:00,244.21,244.24,244.21,244.24,76,18562.24
20170614,01:52:00,244.25,244.28,244.24,244.25,87,21249.75
20170614,01:53:00,244.26,244.27,244.20,244.22,49,11966.78
20170614,01:54:00,244.22,244.26,244.21,244.26,103,25158.78
20170614,01:55:00,244.26,244.29,244.25,244.29,169,41285.01
20170614,01:56:00,244.29,244.32,244.28,244.32,30,7329.60
20170614,01:57:00,244.32,244.35,244.31,244.32,181,44221.92
20170614,01:58:00,244.31,244.32,244.31,244.32,11,2687.52
20170614,01:59:00,244.31,244.32,244.29,244.32,106,25897.92
20170614,02:00:00,244.31,244.32,244.30,244.31,88,21499.28
20170614,02:01:00,244.31,244.33,244.31,244.32,43,10505.76
20170614,02:02:00,244.32,244.35,244.32,244.35,197,48136.95
20170614,02:03:00,244.35,244.35,244.32,244.32,241,58881.12
20170614,02:04:00,244.32,244.38,244.32,244.33,311,75986.63
20170614,02:05:00,244.33,244.35,244.33,244.35,94,22968.90
20170614,02:06:00,244.35,244.36,244.35,244.36,85,20770.60
20170614,02:07:00,244.37,244.48,244.36,244.44,620,151552.80
20170614,02:08:00,244.44,244.51,244.43,244.49,555,135691.95
20170614,02:09:00,244.50,244.53,244.47,244.48,197,48162.56
20170614,02:10:00,244.49,244.50,244.46,244.48,266,65031.68
20170614,02:11:00,244.49,244.49,244.42,244.42,462,112922.04
20170614,02:12:00,244.43,244.44,244.36,244.39,306,74783.34
20170614,02:13:00,244.39,244.43,244.39,244.43,183,44730.69
20170614,02:14:00,244.43,244.43,244.40,244.42,46,11243.32
20170614,02:15:00,244.42,244.43,244.40,244.40,178,43503.20
20170614,02:16:00,244.40,244.42,244.38,244.40,204,49857.60
20170614,02:17:00,244.41,244.41,244.36,244.40,110,26884.00
20170614,02:18:00,244.41,244.44,244.40,244.44,157,38377.08
20170614,02:19:00,244.43,244.43,244.40,244.41,84,20530.44
20170614,02:20:00,244.41,244.45,244.41,244.45,158,38623.10
20170614,02:21:00,244.45,244.45,244.38,244.39,202,49366.78
20170614,02:22:00,244.39,244.39,244.32,244.38,269,65738.22
20170614,02:23:00,244.38,244.39,244.36,244.38,123,30058.74
20170614,02:24:00,244.37,244.39,244.36,244.37,77,18816.49
20170614,02:25:00,244.37,244.37,244.36,244.37,72,17594.64
20170614,02:26:00,244.37,244.40,244.36,244.39,80,19551.20
20170614,02:27:00,244.39,244.39,244.35,244.38,176,43010.88
20170614,02:28:00,244.38,244.38,244.36,244.37,31,7575.47
20170614,02:29:00,244.37,244.37,244.36,244.37,32,7819.84
20170614,02:30:00,244.37,244.41,244.36,244.41,103,25174.23
20170614,02:31:00,244.41,244.44,244.41,244.44,173,42288.12
20170614,02:32:00,244.44,244.45,244.28,244.29,409,99914.61
20170614,02:33:00,244.29,244.36,244.29,244.36,209,51071.24
20170614,02:34:00,244.37,244.38,244.35,244.36,72,17593.92
20170614,02:35:00,244.34,244.36,244.33,244.36,17,4154.12
20170614,02:36:00,244.36,244.44,244.35,244.40,265,64766.00
20170614,02:37:00,244.40,244.41,244.39,244.40,31,7576.40
20170614,02:38:00,244.41,244.42,244.40,244.42,61,14909.62
20170614,02:39:00,244.42,244.42,244.41,244.42,30,7332.60
20170614,02:40:00,244.43,244.43,244.38,244.41,65,15886.65
20170614,02:41:00,244.41,244.41,244.36,244.36,110,26879.60
20170614,02:42:00,244.36,244.41,244.36,244.41,179,43749.39
20170614,02:43:00,244.40,244.40,244.38,244.39,13,3177.07
20170614,02:44:00,244.40,244.42,244.40,244.42,53,12954.26
20170614,02:45:00,244.43,244.43,244.40,244.42,142,34707.64
20170614,02:46:00,244.43,244.43,244.41,244.41,53,12953.73
20170614,02:47:00,244.41,244.41,244.38,244.39,127,31037.53
20170614,02:48:00,244.40,244.41,244.36,244.37,240,58648.80
20170614,02:49:00,244.38,244.41,244.38,244.39,135,32992.65
20170614,02:50:00,244.38,244.42,244.38,244.41,135,32995.35
20170614,02:51:00,244.41,244.42,244.39,244.42,69,16864.98
20170614,02:52:00,244.42,244.43,244.40,244.41,96,23463.36
20170614,02:53:00,244.41,244.42,244.38,244.40,154,37637.60
20170614,02:54:00,244.40,244.41,244.35,244.35,166,40562.10
20170614,02:55:00,244.35,244.35,244.32,244.32,142,34693.44
20170614,02:56:00,244.32,244.32,244.25,244.25,111,27111.75
20170614,02:57:00,244.26,244.32,244.26,244.31,166,40555.46
20170614,02:58:00,244.31,244.31,244.28,244.29,96,23451.84
20170614,02:59:00,244.30,244.32,244.30,244.32,246,60102.72
20170614,03:00:00,244.32,244.32,244.29,244.31,170,41532.70
20170614,03:01:00,244.31,244.33,244.29,244.30,264,64495.20
20170614,03:02:00,244.30,244.33,244.30,244.32,165,40312.80
20170614,03:03:00,244.33,244.34,244.31,244.31,152,37135.12
20170614,03:04:00,244.30,244.34,244.30,244.30,281,68648.30
20170614,03:05:00,244.30,244.32,244.29,244.31,205,50083.55
20170614,03:06:00,244.31,244.36,244.31,244.35,326,79658.10
20170614,03:07:00,244.35,244.35,244.33,244.33,178,43490.74
20170614,03:08:00,244.33,244.37,244.31,244.36,338,82593.68
20170614,03:09:00,244.36,244.36,244.32,244.35,341,83323.35
20170614,03:10:00,244.35,244.36,244.32,244.34,197,48134.98
20170614,03:11:00,244.34,244.36,244.34,244.34,144,35184.96
20170614,03:12:00,244.34,244.36,244.33,244.36,193,47161.48
20170614,03:13:00,244.36,244.37,244.35,244.36,198,48383.28
20170614,03:14:00,244.36,244.36,244.34,244.36,81,19793.16
20170614,03:15:00,244.36,244.39,244.36,244.39,223,54498.97
20170614,03:16:00,244.38,244.39,244.36,244.36,104,25413.44
20170614,03:17:00,244.36,244.36,244.35,244.35,116,28344.60
20170614,03:18:00,244.36,244.38,244.35,244.37,109,26636.33
20170614,03:19:00,244.38,244.38,244.36,244.36,107,26146.52
20170614,03:20:00,244.37,244.42,244.37,244.42,496,121232.32
20170614,03:21:00,244.43,244.45,244.42,244.45,172,42045.40
20170614,03:22:00,244.45,244.45,244.42,244.45,143,34956.35
20170614,03:23:00,244.45,244.46,244.43,244.45,143,34956.35
20170614,03:24:00,244.44,244.45,244.43,244.43,50,12221.50
20170614,03:25:00,244.43,244.45,244.41,244.44,173,42288.12
20170614,03:26:00,244.45,244.48,244.45,244.48,152,37160.96
20170614,03:27:00,244.49,244.49,244.45,244.46,101,24690.46
20170614,03:28:00,244.46,244.51,244.45,244.50,359,87775.50
20170614,03:29:00,244.51,244.58,244.50,244.58,248,60655.84
20170614,03:30:00,244.58,244.58,244.54,244.56,195,47689.20
20170614,03:31:00,244.56,244.56,244.48,244.50,201,49144.50
20170614,03:32:00,244.50,244.54,244.50,244.52,116,28364.32
20170614,03:33:00,244.53,244.56,244.52,244.56,72,17608.32
20170614,03:34:00,244.56,244.58,244.55,244.58,169,41334.02
20170614,03:35:00,244.57,244.58,244.56,244.57,143,34973.51
20170614,03:36:00,244.58,244.59,244.55,244.59,83,20300.97
20170614,03:37:00,244.59,244.61,244.47,244.49,255,62344.95
20170614,03:38:00,244.50,244.53,244.48,244.51,105,25673.55
20170614,03:39:00,244.51,244.53,244.50,244.51,111,27140.61
20170614,03:40:00,244.51,244.53,244.50,244.53,152,37168.56
20170614,03:41:00,244.52,244.52,244.42,244.44,331,80909.64
20170614,03:42:00,244.44,244.46,244.43,244.44,148,36177.12
20170614,03:43:00,244.44,244.45,244.40,244.41,240,58658.40
20170614,03:44:00,244.41,244.47,244.41,244.46,273,66737.58
20170614,03:45:00,244.46,244.46,244.42,244.43,421,102905.02
20170614,03:46:00,244.43,244.44,244.41,244.42,324,79192.08
20170614,03:47:00,244.43,244.45,244.42,244.44,266,65021.04
20170614,03:48:00,244.45,244.47,244.43,244.44,583,142508.52
20170614,03:49:00,244.44,244.47,244.44,244.47,578,141303.66
20170614,03:50:00,244.46,244.48,244.44,244.47,741,181152.27
20170614,03:51:00,244.46,244.48,244.41,244.41,784,191617.44
20170614,03:52:00,244.42,244.42,244.32,244.32,820,200342.41
20170614,03:53:00,244.32,244.35,244.28,244.35,1233,301283.56
20170614,03:54:00,244.35,244.36,244.32,244.33,671,163945.44
20170614,03:55:00,244.34,244.36,244.32,244.34,600,146604.00
20170614,03:56:00,244.34,244.35,244.31,244.32,472,115319.05
20170614,03:57:00,244.31,244.32,244.28,244.28,723,176614.44
20170614,03:58:00,244.28,244.31,244.23,244.30,814,198860.20
20170614,03:59:00,244.30,244.53,244.29,244.52,3126,764369.56
20170614,21:30:00,244.86,244.86,244.68,244.71,721,176435.92
20170614,21:31:00,244.72,244.77,244.66,244.66,358,87588.28
20170614,21:32:00,244.65,244.69,244.63,244.66,367,89790.22
20170614,21:33:00,244.67,244.69,244.65,244.65,104,25443.60
20170614,21:34:00,244.64,244.66,244.57,244.61,351,85858.11
20170614,21:35:00,244.61,244.61,244.52,244.53,306,74826.18
20170614,21:36:00,244.54,244.59,244.53,244.54,158,38637.32
20170614,21:37:00,244.53,244.54,244.44,244.45,336,82135.20
20170614,21:38:00,244.46,244.52,244.32,244.32,459,112142.88
20170614,21:39:00,244.33,244.42,244.32,244.39,577,141013.03
20170614,21:40:00,244.39,244.46,244.39,244.44,196,47910.24
20170614,21:41:00,244.43,244.52,244.41,244.49,274,66990.26
20170614,21:42:00,244.49,244.53,244.48,244.50,154,37653.00
20170614,21:43:00,244.50,244.53,244.46,244.50,398,97311.00
20170614,21:44:00,244.49,244.50,244.44,244.45,234,57201.30
20170614,21:45:00,244.45,244.57,244.45,244.52,311,76045.72
20170614,21:46:00,244.52,244.60,244.52,244.60,136,33265.60
20170614,21:47:00,244.59,244.59,244.53,244.55,367,89749.85
20170614,21:48:00,244.56,244.61,244.56,244.57,97,23723.29
20170614,21:49:00,244.60,244.61,244.56,244.57,185,45245.45
20170614,21:50:00,244.56,244.58,244.52,244.54,309,75562.86
20170614,21:51:00,244.55,244.58,244.52,244.52,196,47925.92
20170614,21:52:00,244.52,244.54,244.47,244.51,193,47190.43
20170614,21:53:00,244.51,244.62,244.51,244.61,254,62130.94
20170614,21:54:00,244.58,244.62,244.57,244.60,609,148961.41
20170614,21:55:00,244.59,244.66,244.59,244.63,120,29355.60
20170614,21:56:00,244.64,244.67,244.62,244.67,131,32051.77
20170614,21:57:00,244.68,244.69,244.65,244.65,132,32293.80
20170614,21:58:00,244.65,244.67,244.65,244.67,76,18594.92
20170614,21:59:00,244.67,244.69,244.55,244.55,566,138415.30
20170614,22:00:00,244.57,244.64,244.53,244.57,423,103453.11
20170614,22:01:00,244.58,244.63,244.55,244.56,246,60161.76
20170614,22:02:00,244.55,244.55,244.51,244.53,206,50373.18
20170614,22:03:00,244.54,244.54,244.44,244.46,264,64537.44
