20170621,00:08:30,243.81,243.81,243.81,243.81,1,243.81
20170621,00:08:40,243.81,243.83,243.81,243.83,60,14629.80
20170621,00:08:50,243.83,243.84,243.83,243.84,16,3901.44
20170621,00:09:00,243.84,243.84,243.84,243.84,10,2438.40
20170621,00:09:10,243.84,243.85,243.83,243.84,28,6827.52
20170621,00:09:20,243.84,243.84,243.84,243.84,1,243.84
20170621,00:09:30,243.84,243.84,243.84,243.84,1,243.84
20170621,00:09:40,243.84,243.84,243.84,243.84,0,0.00
20170621,00:09:50,243.83,243.83,243.81,243.81,33,8045.73
20170621,00:10:00,243.81,243.82,243.81,243.81,13,3169.53
20170621,00:10:10,243.81,243.82,243.81,243.81,0,0.00
20170621,00:10:20,243.81,243.82,243.81,243.81,9,2194.29
20170621,00:10:30,243.82,243.83,243.82,243.82,60,14629.20
20170621,00:10:40,243.81,243.81,243.80,243.81,38,9264.78
20170621,00:10:50,243.81,243.81,243.81,243.81,0,0.00
20170621,00:11:00,243.81,243.81,243.80,243.80,18,4388.40
20170621,00:11:10,243.80,243.80,243.79,243.80,5,1219.00
20170621,00:11:20,243.79,243.79,243.78,243.79,24,5850.96
20170621,00:11:30,243.79,243.79,243.79,243.79,0,0.00
20170621,00:11:40,243.79,243.79,243.79,243.79,0,0.00
20170621,00:11:50,243.78,243.79,243.78,243.78,2,487.56
20170621,00:12:00,243.78,243.79,243.78,243.78,2,487.56
20170621,00:12:10,243.78,243.78,243.78,243.78,2,487.56
20170621,00:12:20,243.78,243.81,243.78,243.81,75,18285.75
20170621,00:12:30,243.81,243.81,243.81,243.81,15,3657.15
20170621,00:12:40,243.82,243.83,243.82,243.83,4,975.32
20170621,00:12:50,243.82,243.82,243.82,243.82,15,3657.30
20170621,00:13:00,243.81,243.81,243.81,243.81,5,1219.05
20170621,00:13:10,243.80,243.80,243.80,243.80,3,731.40
20170621,00:13:20,243.81,243.81,243.81,243.81,6,1462.86
20170621,00:13:30,243.80,243.80,243.80,243.80,2,487.60
20170621,00:13:40,243.79,243.79,243.77,243.77,9,2193.93
20170621,00:13:50,243.77,243.77,243.77,243.77,0,0.00
20170621,00:14:00,243.78,243.78,243.77,243.78,9,2194.02
20170621,00:14:10,243.78,243.78,243.78,243.78,0,0.00
20170621,00:14:20,243.78,243.78,243.77,243.77,8,1950.16
20170621,00:14:30,243.77,243.77,243.77,243.77,0,0.00
20170621,00:14:40,243.77,243.77,243.77,243.77,0,0.00
20170621,00:14:50,243.78,243.78,243.78,243.78,1,243.78
20170621,00:15:00,243.79,243.79,243.78,243.78,18,4388.04
20170621,00:15:10,243.80,243.80,243.79,243.80,1,243.80
20170621,00:15:20,243.79,243.79,243.78,243.78,19,4631.82
20170621,00:15:30,243.78,243.78,243.78,243.78,2,487.56
20170621,00:15:40,243.79,243.79,243.79,243.79,11,2681.69
20170621,00:15:50,243.79,243.79,243.79,243.79,0,0.00
20170621,00:16:00,243.79,243.79,243.79,243.79,0,0.00
20170621,00:16:10,243.79,243.79,243.79,243.79,0,0.00
20170621,00:16:20,243.80,243.80,243.78,243.78,43,10482.54
20170621,00:16:30,243.78,243.78,243.75,243.75,20,4875.00
20170621,00:16:40,243.75,243.76,243.75,243.75,1,243.75
20170621,00:16:50,243.75,243.75,243.74,243.75,40,9750.00
20170621,00:17:00,243.75,243.75,243.74,243.75,0,0.00
20170621,00:17:10,243.75,243.75,243.74,243.75,0,0.00
20170621,00:17:20,243.75,243.76,243.75,243.75,4,975.00
20170621,00:17:30,243.77,243.77,243.77,243.77,5,1218.85
20170621,00:17:40,243.77,243.77,243.76,243.76,19,4631.44
20170621,00:17:50,243.76,243.76,243.75,243.75,8,1950.00
20170621,00:18:00,243.75,243.76,243.75,243.76,31,7556.56
20170621,00:18:10,243.77,243.77,243.77,243.77,7,1706.39
20170621,00:18:20,243.77,243.77,243.75,243.75,10,2437.50
20170621,00:18:30,243.75,243.75,243.75,243.75,0,0.00
20170621,00:18:40,243.75,243.75,243.75,243.75,35,8531.25
20170621,00:18:50,243.74,243.74,243.73,243.73,8,1949.84
20170621,00:19:00,243.73,243.73,243.65,243.66,249,60671.34
20170621,00:19:10,243.66,243.69,243.66,243.68,109,26561.12
20170621,00:19:20,243.68,243.68,243.67,243.68,8,1949.44
20170621,00:19:30,243.68,243.69,243.68,243.68,4,974.72
20170621,00:19:40,243.68,243.68,243.68,243.68,0,0.00
20170621,00:19:50,243.68,243.68,243.68,243.68,0,0.00
20170621,00:20:00,243.70,243.72,243.70,243.70,29,7067.30
20170621,00:20:10,243.71,243.71,243.70,243.70,14,3411.80
20170621,00:20:20,243.69,243.70,243.69,243.70,2,487.40
20170621,00:20:30,243.70,243.70,243.70,243.70,0,0.00
20170621,00:20:40,243.70,243.70,243.70,243.70,0,0.00
20170621,00:20:50,243.70,243.70,243.70,243.70,0,0.00
20170621,00:21:00,243.70,243.70,243.70,243.70,0,0.00
20170621,00:21:10,243.70,243.70,243.70,243.70,0,0.00
20170621,00:21:20,243.72,243.72,243.71,243.71,6,1462.26
20170621,00:21:30,243.72,243.72,243.72,243.72,9,2193.48
20170621,00:21:40,243.71,243.71,243.71,243.71,9,2193.39
20170621,00:21:50,243.71,243.71,243.71,243.71,0,0.00
20170621,00:22:00,243.71,243.71,243.67,243.67,103,25098.01
20170621,00:22:10,243.67,243.68,243.67,243.67,21,5117.07
20170621,00:22:20,243.67,243.67,243.67,243.67,0,0.00
20170621,00:22:30,243.68,243.69,243.65,243.65,43,10476.95
20170621,00:22:40,243.65,243.65,243.63,243.63,30,7308.90
20170621,00:22:50,243.65,243.65,243.63,243.63,26,6334.38
20170621,00:23:00,243.63,243.63,243.61,243.62,25,6090.50
20170621,00:23:10,243.62,243.63,243.62,243.63,81,19734.03
20170621,00:23:20,243.63,243.63,243.63,243.63,3,730.89
20170621,00:23:30,243.62,243.62,243.59,243.59,21,5115.39
20170621,00:23:40,243.59,243.59,243.53,243.55,101,24598.55
20170621,00:23:50,243.55,243.56,243.49,243.49,100,24349.00
20170621,00:24:00,243.50,243.50,243.47,243.47,45,10956.15
20170621,00:24:10,243.47,243.48,243.45,243.48,44,10713.12
20170621,00:24:20,243.48,243.50,243.48,243.48,70,17043.60
20170621,00:24:30,243.49,243.52,243.49,243.51,22,5357.22
20170621,00:24:40,243.51,243.51,243.48,243.48,14,3408.72
20170621,00:24:50,243.48,243.53,243.48,243.51,158,38474.58
20170621,00:25:00,243.51,243.52,243.51,243.52,23,5600.96
20170621,00:25:10,243.50,243.50,243.49,243.49,28,6817.72
20170621,00:25:20,243.50,243.50,243.50,243.50,28,6818.00
20170621,00:25:30,243.50,243.50,243.49,243.49,29,7061.21
20170621,00:25:40,243.49,243.50,243.48,243.49,141,34332.09
20170621,00:25:50,243.50,243.50,243.48,243.48,37,9008.76
20170621,00:26:00,243.47,243.48,243.44,243.44,64,15580.16
20170621,00:26:10,243.45,243.47,243.45,243.46,31,7547.26
20170621,00:26:20,243.48,243.48,243.48,243.48,2,486.96
20170621,00:26:30,243.48,243.49,243.48,243.49,35,8522.15
20170621,00:26:40,243.48,243.48,243.48,243.48,24,5843.52
20170621,00:26:50,243.49,243.50,243.48,243.49,87,21183.63
20170621,00:27:00,243.49,243.50,243.48,243.48,33,8034.84
20170621,00:27:10,243.48,243.49,243.48,243.49,26,6330.74
20170621,00:27:20,243.49,243.49,243.49,243.49,0,0.00
20170621,00:27:30,243.51,243.54,243.51,243.51,49,11931.99
20170621,00:27:40,243.51,243.51,243.51,243.51,0,0.00
20170621,00:27:50,243.52,243.53,243.52,243.52,29,7062.08
20170621,00:28:00,243.51,243.51,243.50,243.50,19,4626.50
20170621,00:28:10,243.50,243.50,243.50,243.50,0,0.00
20170621,00:28:20,243.51,243.51,243.51,243.51,4,974.04
20170621,00:28:30,243.51,243.51,243.51,243.51,0,0.00
20170621,00:28:40,243.51,243.51,243.51,243.51,28,6818.28
20170621,00:28:50,243.50,243.50,243.48,243.49,19,4626.31
20170621,00:29:00,243.49,243.49,243.46,243.48,65,15826.20
20170621,00:29:10,243.49,243.49,243.46,243.46,15,3651.90
20170621,00:29:20,243.46,243.46,243.40,243.40,78,18985.20
20170621,00:29:30,243.41,243.41,243.35,243.41,203,49412.23
20170621,00:29:40,243.41,243.46,243.41,243.45,77,18745.65
20170621,00:29:50,243.44,243.45,243.44,243.44,19,4625.36
20170621,00:30:00,243.43,243.44,243.42,243.44,44,10711.36
20170621,00:30:10,243.44,243.44,243.44,243.44,3,730.32
20170621,00:30:20,243.44,243.45,243.44,243.45,9,2191.05
20170621,00:30:30,243.45,243.45,243.44,243.44,5,1217.20
20170621,00:30:40,243.45,243.45,243.45,243.45,2,486.90
20170621,00:30:50,243.45,243.45,243.45,243.45,0,0.00
20170621,00:31:00,243.44,243.45,243.43,243.44,16,3895.04
20170621,00:31:10,243.44,243.45,243.44,243.44,69,16797.36
20170621,00:31:20,243.44,243.46,243.44,243.44,33,8033.52
20170621,00:31:30,243.44,243.44,243.44,243.44,1,243.44
20170621,00:31:40,243.44,243.47,243.44,243.47,40,9738.80
20170621,00:31:50,243.47,243.47,243.46,243.46,10,2434.60
20170621,00:32:00,243.46,243.46,243.45,243.46,50,12173.00
20170621,00:32:10,243.48,243.48,243.48,243.48,11,2678.28
20170621,00:32:20,243.49,243.51,243.49,243.50,35,8522.50
20170621,00:32:30,243.50,243.50,243.50,243.50,0,0.00
20170621,00:32:40,243.50,243.52,243.50,243.50,42,10227.00
20170621,00:32:50,243.50,243.51,243.50,243.50,8,1948.00
20170621,00:33:00,243.50,243.50,243.50,243.50,0,0.00
20170621,00:33:10,243.50,243.50,243.50,243.50,0,0.00
20170621,00:33:20,243.50,243.51,243.50,243.50,27,6574.50
20170621,00:33:30,243.50,243.50,243.49,243.50,27,6574.50
20170621,00:33:40,243.51,243.51,243.51,243.51,47,11444.97
20170621,00:33:50,243.50,243.51,243.50,243.50,18,4383.00
20170621,00:34:00,243.50,243.50,243.49,243.49,17,4139.33
20170621,00:34:10,243.50,243.51,243.49,243.51,32,7792.32
20170621,00:34:20,243.51,243.51,243.49,243.50,101,24593.50
20170621,00:34:30,243.50,243.51,243.50,243.51,19,4626.69
20170621,00:34:40,243.50,243.51,243.48,243.50,15,3652.50
20170621,00:34:50,243.50,243.52,243.49,243.52,74,18020.48
20170621,00:35:00,243.53,243.53,243.52,243.52,28,6818.56
20170621,00:35:10,243.53,243.54,243.53,243.54,35,8523.90
20170621,00:35:20,243.53,243.53,243.53,243.53,16,3896.48
20170621,00:35:30,243.53,243.53,243.52,243.52,12,2922.24
20170621,00:35:40,243.52,243.55,243.52,243.55,13,3166.15
20170621,00:35:50,243.55,243.56,243.54,243.54,52,12664.08
20170621,00:36:00,243.54,243.54,243.54,243.54,6,1461.24
20170621,00:36:10,243.54,243.54,243.54,243.54,9,2191.86
20170621,00:36:20,243.55,243.56,243.55,243.55,9,2191.95
20170621,00:36:30,243.56,243.56,243.55,243.55,13,3166.15
20170621,00:36:40,243.55,243.56,243.55,243.56,4,974.24
20170621,00:36:50,243.55,243.55,243.55,243.55,4,974.20
20170621,00:37:00,243.56,243.56,243.56,243.56,16,3896.96
20170621,00:37:10,243.56,243.56,243.53,243.53,16,3896.48
20170621,00:37:20,243.53,243.53,243.53,243.53,10,2435.30
20170621,00:37:30,243.53,243.53,243.53,243.53,0,0.00
20170621,00:37:40,243.53,243.54,243.53,243.53,15,3652.95
20170621,00:37:50,243.53,243.53,243.53,243.53,3,730.59
20170621,00:38:00,243.53,243.53,243.53,243.53,4,974.12
20170621,00:38:10,243.53,243.53,243.53,243.53,1,243.53
20170621,00:38:20,243.53,243.53,243.52,243.53,9,2191.77
20170621,00:38:30,243.53,243.53,243.52,243.53,0,0.00
20170621,00:38:40,243.53,243.53,243.52,243.52,8,1948.16
20170621,00:38:50,243.53,243.53,243.51,243.51,12,2922.12
20170621,00:39:00,243.50,243.50,243.50,243.50,11,2678.50
20170621,00:39:10,243.50,243.53,243.50,243.53,16,3896.48
20170621,00:39:20,243.53,243.53,243.52,243.52,4,974.08
20170621,00:39:30,243.53,243.53,243.51,243.51,13,3165.63
20170621,00:39:40,243.50,243.51,243.50,243.51,26,6331.26
20170621,00:39:50,243.50,243.50,243.49,243.49,34,8278.66
20170621,00:40:00,243.49,243.50,243.47,243.48,47,11443.56
20170621,00:40:10,243.47,243.50,243.47,243.50,119,28976.50
20170621,00:40:20,243.50,243.51,243.50,243.51,17,4139.67
20170621,00:40:30,243.52,243.52,243.52,243.52,4,974.08
20170621,00:40:40,243.53,243.53,243.52,243.53,41,9984.73
20170621,00:40:50,243.52,243.52,243.51,243.52,53,12906.56
20170621,00:41:00,243.52,243.52,243.52,243.52,0,0.00
20170621,00:41:10,243.52,243.52,243.52,243.52,0,0.00
20170621,00:41:20,243.53,243.53,243.52,243.52,12,2922.24
20170621,00:41:30,243.52,243.52,243.52,243.52,7,1704.64
20170621,00:41:40,243.52,243.52,243.52,243.52,0,0.00
20170621,00:41:50,243.54,243.55,243.53,243.55,16,3896.80
20170621,00:42:00,243.55,243.55,243.55,243.55,1,243.55
20170621,00:42:10,243.54,243.54,243.54,243.54,8,1948.32
20170621,00:42:20,243.55,243.57,243.55,243.56,63,15344.28
20170621,00:42:30,243.56,243.56,243.56,243.56,4,974.24
20170621,00:42:40,243.56,243.56,243.55,243.55,28,6819.40
20170621,00:42:50,243.55,243.55,243.55,243.55,2,487.10
20170621,00:43:00,243.55,243.55,243.55,243.55,1,243.55
20170621,00:43:10,243.56,243.56,243.56,243.56,4,974.24
20170621,00:43:20,243.56,243.58,243.56,243.57,22,5358.54
20170621,00:43:30,243.58,243.58,243.58,243.58,3,730.74
20170621,00:43:40,243.58,243.58,243.58,243.58,55,13396.90
20170621,00:43:50,243.58,243.58,243.55,243.56,370,90117.20
20170621,00:44:00,243.57,243.57,243.57,243.57,2,487.14
20170621,00:44:10,243.58,243.58,243.58,243.58,2,487.16
20170621,00:44:20,243.58,243.58,243.57,243.58,13,3166.54
20170621,00:44:30,243.58,243.59,243.57,243.58,45,10961.10
20170621,00:44:40,243.58,243.58,243.56,243.56,15,3653.40
20170621,00:44:50,243.55,243.55,243.55,243.55,1,243.55
20170621,00:45:00,243.54,243.54,243.54,243.54,5,1217.70
20170621,00:45:10,243.55,243.55,243.54,243.55,39,9498.45
20170621,00:45:20,243.55,243.55,243.55,243.55,0,0.00
20170621,00:45:30,243.55,243.55,243.52,243.53,9,2191.77
20170621,00:45:40,243.53,243.53,243.52,243.53,0,0.00
20170621,00:45:50,243.52,243.52,243.50,243.51,20,4870.20
20170621,00:46:00,243.50,243.51,243.50,243.50,1,243.50
20170621,00:46:10,243.50,243.50,243.50,243.50,33,8035.50
20170621,00:46:20,243.49,243.49,243.47,243.47,13,3165.11
20170621,00:46:30,243.48,243.48,243.47,243.48,12,2921.76
20170621,00:46:40,243.48,243.48,243.48,243.48,0,0.00
20170621,00:46:50,243.47,243.47,243.46,243.46,24,5843.04
20170621,00:47:00,243.47,243.48,243.47,243.48,14,3408.72
20170621,00:47:10,243.49,243.50,243.49,243.50,25,6087.50
20170621,00:47:20,243.50,243.50,243.50,243.50,1,243.50
20170621,00:47:30,243.49,243.49,243.49,243.49,40,9739.60
20170621,00:47:40,243.48,243.48,243.47,243.47,13,3165.11
20170621,00:47:50,243.47,243.47,243.47,243.47,7,1704.29
20170621,00:48:00,243.47,243.47,243.47,243.47,4,973.88
20170621,00:48:10,243.47,243.47,243.46,243.46,8,1947.68
20170621,00:48:20,243.46,243.47,243.46,243.47,28,6817.16
20170621,00:48:30,243.46,243.46,243.46,243.46,1,243.46
20170621,00:48:40,243.47,243.48,243.47,243.47,7,1704.29
20170621,00:48:50,243.48,243.50,243.48,243.49,103,25079.47
20170621,00:49:00,243.50,243.50,243.49,243.50,42,10227.00
20170621,00:49:10,243.50,243.50,243.50,243.50,0,0.00
20170621,00:49:20,243.50,243.50,243.49,243.49,14,3408.86
20170621,00:49:30,243.49,243.49,243.49,243.49,0,0.00
20170621,00:49:40,243.49,243.49,243.49,243.49,0,0.00
20170621,00:49:50,243.49,243.49,243.49,243.49,0,0.00
20170621,00:50:00,243.49,243.49,243.49,243.49,15,3652.35
20170621,00:50:10,243.49,243.49,243.49,243.49,1,243.49
20170621,00:50:20,243.48,243.48,243.47,243.47,5,1217.35
20170621,00:50:30,243.47,243.47,243.47,243.47,0,0.00
20170621,00:50:40,243.47,243.48,243.47,243.47,25,6086.75
20170621,00:50:50,243.47,243.47,243.47,243.47,21,5112.87
20170621,00:51:00,243.48,243.48,243.48,243.48,13,3165.24
20170621,00:51:10,243.49,243.50,243.49,243.50,18,4383.00
20170621,00:51:20,243.50,243.50,243.50,243.50,58,14123.00
20170621,00:51:30,243.50,243.50,243.50,243.50,43,10470.50
20170621,00:51:40,243.50,243.50,243.50,243.50,12,2922.00
20170621,00:51:50,243.50,243.50,243.50,243.50,13,3165.50
20170621,00:52:00,243.50,243.50,243.50,243.50,51,12418.50
20170621,00:52:10,243.50,243.50,243.50,243.50,0,0.00
20170621,00:52:20,243.50,243.50,243.50,243.50,38,9253.00
20170621,00:52:30,243.50,243.51,243.50,243.50,20,4870.00
20170621,00:52:40,243.50,243.50,243.50,243.50,0,0.00
20170621,00:52:50,243.50,243.51,243.50,243.51,2,487.02
20170621,00:53:00,243.51,243.51,243.51,243.51,26,6331.26
20170621,00:53:10,243.52,243.55,243.52,243.55,30,7306.50
20170621,00:53:20,243.55,243.56,243.55,243.56,26,6332.56
20170621,00:53:30,243.56,243.57,243.56,243.56,14,3409.84
20170621,00:53:40,243.56,243.57,243.55,243.56,94,22894.64
20170621,00:53:50,243.57,243.57,243.57,243.57,9,2192.13
20170621,00:54:00,243.58,243.59,243.58,243.58,3,730.74
20170621,00:54:10,243.58,243.58,243.57,243.57,3,730.71
20170621,00:54:20,243.59,243.59,243.58,243.59,38,9256.42
20170621,00:54:30,243.59,243.59,243.58,243.58,22,5358.76
20170621,00:54:40,243.59,243.59,243.59,243.59,2,487.18
20170621,00:54:50,243.59,243.59,243.59,243.59,0,0.00
20170621,00:55:00,243.59,243.59,243.59,243.59,0,0.00
20170621,00:55:10,243.59,243.59,243.59,243.59,7,1705.13
20170621,00:55:20,243.59,243.59,243.59,243.59,12,2923.08
20170621,00:55:30,243.59,243.59,243.58,243.58,18,4384.44
20170621,00:55:40,243.59,243.60,243.59,243.60,11,2679.60
20170621,00:55:50,243.60,243.60,243.59,243.60,60,14616.00
20170621,00:56:00,243.61,243.61,243.61,243.61,70,17052.70
20170621,00:56:10,243.61,243.62,243.60,243.60,14,3410.40
20170621,00:56:20,243.60,243.60,243.60,243.60,0,0.00
20170621,00:56:30,243.60,243.60,243.60,243.60,28,6820.80
20170621,00:56:40,243.60,243.61,243.60,243.61,13,3166.93
20170621,00:56:50,243.61,243.61,243.61,243.61,0,0.00
20170621,00:57:00,243.60,243.61,243.59,243.61,16,3897.76
20170621,00:57:10,243.61,243.61,243.61,243.61,0,0.00
20170621,00:57:20,243.59,243.60,243.59,243.59,34,8282.06
20170621,00:57:30,243.59,243.59,243.59,243.59,0,0.00
20170621,00:57:40,243.59,243.60,243.59,243.59,58,14128.22
20170621,00:57:50,243.60,243.71,243.60,243.71,420,102358.20
20170621,00:58:00,243.72,243.74,243.71,243.72,46,11211.12
20170621,00:58:10,243.72,243.73,243.71,243.71,111,27051.81
20170621,00:58:20,243.72,243.73,243.72,243.72,20,4874.40
20170621,00:58:30,243.72,243.72,243.71,243.71,13,3168.23
20170621,00:58:40,243.71,243.72,243.71,243.71,21,5117.91
20170621,00:58:50,243.71,243.72,243.71,243.72,8,1949.76
20170621,00:59:00,243.73,243.74,243.73,243.74,151,36804.74
20170621,00:59:10,243.74,243.78,243.74,243.78,131,31935.18
20170621,00:59:20,243.77,243.77,243.74,243.75,66,16087.50
20170621,00:59:30,243.76,243.80,243.76,243.77,94,22914.38
20170621,00:59:40,243.77,243.77,243.77,243.77,47,11457.19
20170621,00:59:50,243.76,243.78,243.75,243.78,25,6094.50
20170621,01:00:00,243.77,243.78,243.77,243.78,15,3656.70
20170621,01:00:10,243.78,243.78,243.77,243.77,16,3900.32
20170621,01:00:20,243.77,243.77,243.77,243.77,14,3412.78
20170621,01:00:30,243.78,243.78,243.77,243.77,20,4875.40
20170621,01:00:40,243.79,243.83,243.79,243.82,56,13653.92
20170621,01:00:50,243.83,243.83,243.82,243.83,55,13410.65
20170621,01:01:00,243.82,243.82,243.81,243.81,23,5607.63
20170621,01:01:10,243.82,243.82,243.82,243.82,2,487.64
20170621,01:01:20,243.83,243.84,243.82,243.82,58,14141.56
20170621,01:01:30,243.81,243.82,243.81,243.82,35,8533.70
20170621,01:01:40,243.82,243.82,243.82,243.82,11,2682.02
20170621,01:01:50,243.84,243.84,243.83,243.83,27,6583.41
20170621,01:02:00,243.83,243.84,243.82,243.82,37,9021.34
20170621,01:02:10,243.81,243.82,243.81,243.81,42,10240.02
20170621,01:02:20,243.81,243.82,243.81,243.81,1,243.81
20170621,01:02:30,243.82,243.82,243.82,243.82,4,975.28
20170621,01:02:40,243.82,243.82,243.82,243.82,0,0.00
20170621,01:02:50,243.81,243.81,243.80,243.80,19,4632.20
20170621,01:03:00,243.81,243.81,243.81,243.81,1,243.81
20170621,01:03:10,243.81,243.82,243.81,243.81,2,487.62
20170621,01:03:20,243.81,243.81,243.81,243.81,3,731.43
20170621,01:03:30,243.81,243.82,243.81,243.81,5,1219.05
20170621,01:03:40,243.82,243.83,243.82,243.82,8,1950.56
20170621,01:03:50,243.82,243.84,243.81,243.81,84,20480.04
20170621,01:04:00,243.82,243.82,243.81,243.81,22,5363.82
20170621,01:04:10,243.81,243.81,243.81,243.81,12,2925.72
20170621,01:04:20,243.81,243.81,243.80,243.80,45,10971.00
20170621,01:04:30,243.80,243.80,243.80,243.80,0,0.00
20170621,01:04:40,243.79,243.79,243.79,243.79,1,243.79
20170621,01:04:50,243.78,243.78,243.78,243.78,21,5119.38
20170621,01:05:00,243.78,243.78,243.76,243.77,2,487.54
20170621,01:05:10,243.77,243.77,243.76,243.77,0,0.00
20170621,01:05:20,243.76,243.77,243.76,243.77,41,9994.57
20170621,01:05:30,243.77,243.77,243.74,243.75,44,10725.00
20170621,01:05:40,243.75,243.76,243.74,243.74,14,3412.36
20170621,01:05:50,243.74,243.75,243.74,243.75,6,1462.50
20170621,01:06:00,243.75,243.75,243.75,243.75,5,1218.75
20170621,01:06:10,243.76,243.76,243.76,243.76,1,243.76
20170621,01:06:20,243.75,243.76,243.75,243.75,8,1950.00
20170621,01:06:30,243.75,243.75,243.75,243.75,0,0.00
20170621,01:06:40,243.76,243.78,243.76,243.78,18,4388.04
20170621,01:06:50,243.77,243.77,243.77,243.77,31,7556.87
20170621,01:07:00,243.76,243.76,243.76,243.76,20,4875.20
20170621,01:07:10,243.77,243.79,243.77,243.78,31,7557.18
20170621,01:07:20,243.78,243.78,243.78,243.78,5,1218.90
20170621,01:07:30,243.78,243.78,243.78,243.78,3,731.34
20170621,01:07:40,243.78,243.78,243.78,243.78,0,0.00
20170621,01:07:50,243.78,243.78,243.78,243.78,0,0.00
20170621,01:08:00,243.80,243.80,243.80,243.80,5,1219.00
20170621,01:08:10,243.79,243.79,243.79,243.79,5,1218.95
20170621,01:08:20,243.78,243.78,243.77,243.77,3,731.31
20170621,01:08:30,243.77,243.77,243.77,243.77,1,243.77
20170621,01:08:40,243.77,243.77,243.77,243.77,1,243.77
20170621,01:08:50,243.77,243.77,243.77,243.77,0,0.00
20170621,01:09:00,243.77,243.77,243.77,243.77,0,0.00
20170621,01:09:10,243.77,243.77,243.77,243.77,0,0.00
20170621,01:09:20,243.77,243.77,243.77,243.77,0,0.00
20170621,01:09:30,243.76,243.76,243.76,243.76,6,1462.56
20170621,01:09:40,243.76,243.76,243.76,243.76,11,2681.36
20170621,01:09:50,243.76,243.76,243.76,243.76,1,243.76
20170621,01:10:00,243.78,243.78,243.76,243.76,31,7556.56
20170621,01:10:10,243.76,243.76,243.76,243.76,0,0.00
20170621,01:10:20,243.76,243.76,243.76,243.76,1,243.76
20170621,01:10:30,243.76,243.76,243.76,243.76,1,243.76
20170621,01:10:40,243.76,243.76,243.76,243.76,2,487.52
20170621,01:10:50,243.76,243.76,243.76,243.76,0,0.00
20170621,01:11:00,243.77,243.77,243.77,243.77,6,1462.62
20170621,01:11:10,243.77,243.77,243.77,243.77,0,0.00
