20170621,3:22:00,17.88,17.88,17.88,17.88,0,0
20170621,3:23:00,17.88,17.88,17.88,17.88,0,0
20170621,3:24:00,17.88,17.88,17.88,17.88,0,0
20170621,3:25:00,17.88,17.88,17.88,17.88,0,0
20170621,3:26:00,17.88,17.88,17.88,17.88,0,0
20170621,3:27:00,17.88,17.88,17.88,17.88,0,0
20170621,3:28:00,17.88,17.88,17.88,17.88,0,0
20170621,3:29:00,17.88,17.88,17.88,17.88,0,0
20170621,3:30:00,17.88,17.88,17.88,17.88,0,0
20170621,3:31:00,17.88,17.88,17.88,17.88,0,0
20170621,3:32:00,17.88,17.88,17.88,17.88,0,0
20170621,3:33:00,17.88,17.88,17.88,17.88,0,0
20170621,3:34:00,17.88,17.88,17.88,17.88,0,0
20170621,3:35:00,17.88,17.88,17.88,17.88,0,0
20170621,3:36:00,17.88,17.88,17.88,17.88,0,0
20170621,3:37:00,17.88,17.88,17.88,17.88,0,0
20170621,3:38:00,17.88,17.88,17.88,17.88,0,0
20170621,3:39:00,17.88,17.88,17.88,17.88,0,0
20170621,3:40:00,17.88,17.88,17.88,17.88,0,0
20170621,3:41:00,17.88,17.88,17.88,17.88,0,0
20170621,3:42:00,17.88,17.88,17.88,17.88,0,0
20170621,3:43:00,17.88,17.88,17.88,17.88,0,0
20170621,3:44:00,17.88,17.88,17.88,17.88,0,0
20170621,3:45:00,17.88,17.88,17.88,17.88,0,0
20170621,3:46:00,17.88,17.88,17.88,17.88,0,0
20170621,3:47:00,17.88,17.88,17.88,17.88,0,0
20170621,3:48:00,17.88,17.88,17.88,17.88,0,0
20170621,3:49:00,17.88,17.88,17.88,17.88,0,0
20170621,3:50:00,17.88,17.88,17.88,17.88,0,0
20170621,3:51:00,17.88,17.88,17.88,17.88,0,0
20170621,3:52:00,17.88,17.88,17.88,17.88,0,0
20170621,3:53:00,17.88,17.88,17.88,17.88,0,0
20170621,3:54:00,17.88,17.88,17.88,17.88,0,0
20170621,3:55:00,17.88,17.88,17.88,17.88,0,0
20170621,3:56:00,17.88,17.88,17.88,17.88,0,0
20170621,3:57:00,17.88,17.88,17.88,17.88,0,0
20170621,3:58:00,17.88,17.88,17.88,17.88,0,0
20170621,3:59:00,17.88,17.88,17.88,17.88,0,0
20170621,4:00:00,17.88,17.88,17.88,17.88,0,0
20170621,4:01:00,17.88,17.88,17.88,17.88,0,0
20170621,4:02:00,17.88,17.88,17.88,17.88,0,0
20170621,4:03:00,17.88,17.88,17.88,17.88,0,0
20170621,4:04:00,17.88,17.88,17.88,17.88,0,0
20170621,4:05:00,17.88,17.88,17.88,17.88,0,0
20170621,4:06:00,17.88,17.88,17.88,17.88,0,0
20170621,4:07:00,17.88,17.88,17.88,17.88,0,0
20170621,4:08:00,17.88,17.88,17.88,17.88,0,0
20170621,4:09:00,17.88,17.88,17.88,17.88,0,0
20170621,4:10:00,17.88,17.88,17.88,17.88,0,0
20170621,4:11:00,17.88,17.88,17.88,17.88,0,0
20170621,4:12:00,17.88,17.88,17.88,17.88,0,0
20170621,4:13:00,17.88,17.88,17.88,17.88,0,0
20170621,4:14:00,17.88,17.88,17.88,17.88,0,0
20170622,22:59:00,17.58,17.58,17.58,17.58,11,193.38
20170622,23:00:00,17.58,17.58,17.58,17.58,0,0
20170622,23:01:00,17.58,17.58,17.58,17.58,0,0
20170622,23:02:00,17.58,17.58,17.58,17.58,0,0
20170622,23:03:00,17.58,17.58,17.58,17.58,0,0
20170622,23:04:00,17.58,17.58,17.58,17.58,0,0
20170622,23:05:00,17.58,17.58,17.58,17.58,0,0
20170622,23:06:00,17.58,17.58,17.58,17.58,0,0
20170622,23:07:00,17.58,17.58,17.58,17.58,0,0
20170622,23:08:00,17.58,17.58,17.58,17.58,0,0
20170622,23:09:00,17.58,17.58,17.58,17.58,0,0
20170622,23:10:00,17.58,17.58,17.58,17.58,0,0
20170622,23:11:00,17.58,17.58,17.58,17.58,0,0
20170622,23:12:00,17.58,17.58,17.58,17.58,0,0
20170622,23:13:00,17.58,17.58,17.58,17.58,0,0
20170622,23:14:00,17.58,17.58,17.58,17.58,0,0
20170622,23:15:00,17.58,17.58,17.58,17.58,0,0
20170622,23:16:00,17.58,17.58,17.58,17.58,0,0
20170622,23:17:00,17.58,17.58,17.58,17.58,0,0
20170622,23:18:00,17.58,17.58,17.58,17.58,0,0
20170622,23:19:00,17.58,17.58,17.58,17.58,0,0
20170622,23:20:00,17.58,17.58,17.58,17.58,0,0
20170622,23:21:00,17.58,17.58,17.58,17.58,0,0
20170622,23:22:00,17.58,17.58,17.58,17.58,0,0
20170622,23:23:00,17.58,17.58,17.58,17.58,0,0
20170622,23:24:00,17.58,17.58,17.58,17.58,0,0
20170622,23:25:00,17.58,17.58,17.58,17.58,0,0
20170622,23:26:00,17.58,17.58,17.58,17.58,0,0
20170622,23:27:00,17.58,17.58,17.58,17.58,0,0
20170622,23:28:00,17.58,17.58,17.58,17.58,0,0
20170622,23:29:00,17.58,17.58,17.58,17.58,0,0
20170622,23:30:00,17.58,17.58,17.58,17.58,0,0
20170622,23:31:00,17.58,17.58,17.58,17.58,0,0
20170622,23:32:00,17.58,17.58,17.58,17.58,0,0
20170622,23:33:00,17.58,17.58,17.58,17.58,0,0
20170622,23:34:00,17.58,17.58,17.58,17.58,0,0
20170622,23:35:00,17.58,17.58,17.58,17.58,0,0
20170622,23:36:00,17.58,17.58,17.58,17.58,0,0
20170622,23:37:00,17.58,17.58,17.58,17.58,0,0
20170622,23:38:00,17.58,17.58,17.58,17.58,0,0
20170622,23:39:00,17.58,17.58,17.58,17.58,0,0
20170622,23:40:00,17.58,17.58,17.58,17.58,0,0
20170622,23:41:00,17.58,17.58,17.58,17.58,0,0
20170622,23:42:00,17.58,17.58,17.58,17.58,0,0
20170622,23:43:00,17.58,17.58,17.58,17.58,0,0
20170622,23:44:00,17.58,17.58,17.58,17.58,0,0
20170622,23:45:00,17.58,17.58,17.58,17.58,0,0
20170622,23:46:00,17.58,17.58,17.58,17.58,0,0
20170622,23:47:00,17.58,17.58,17.58,17.58,0,0
20170622,23:48:00,17.58,17.58,17.58,17.58,0,0
20170622,23:49:00,17.58,17.58,17.58,17.58,0,0
20170622,23:50:00,17.58,17.58,17.58,17.58,0,0
20170622,23:51:00,17.58,17.58,17.58,17.58,0,0
20170622,23:52:00,17.58,17.58,17.58,17.58,0,0
20170622,23:53:00,17.58,17.58,17.58,17.58,0,0
20170622,23:54:00,17.58,17.58,17.58,17.58,0,0
20170622,23:55:00,17.58,17.58,17.58,17.58,0,0
20170622,23:56:00,17.58,17.58,17.58,17.58,0,0
20170622,23:57:00,17.58,17.58,17.58,17.58,0,0
20170622,23:58:00,17.58,17.58,17.58,17.58,0,0
20170622,23:59:00,17.58,17.58,17.58,17.58,0,0
20170623,0:00:00,17.58,17.58,17.58,17.58,0,0
20170623,0:01:00,17.58,17.58,17.58,17.58,0,0
20170623,0:02:00,17.58,17.58,17.58,17.58,0,0
20170623,0:03:00,17.58,17.58,17.58,17.58,0,0
20170623,0:04:00,17.58,17.58,17.58,17.58,0,0
20170623,0:05:00,17.58,17.58,17.58,17.58,0,0
20170623,0:06:00,17.58,17.58,17.58,17.58,0,0
20170623,0:07:00,17.58,17.58,17.58,17.58,0,0
20170623,0:08:00,17.58,17.58,17.58,17.58,0,0
20170623,0:09:00,17.58,17.58,17.58,17.58,0,0
20170623,0:10:00,17.58,17.58,17.58,17.58,0,0
20170623,0:11:00,17.58,17.58,17.58,17.58,0,0
20170623,0:12:00,17.58,17.58,17.58,17.58,0,0
20170623,0:13:00,17.58,17.58,17.58,17.58,0,0
20170623,0:14:00,17.58,17.58,17.58,17.58,0,0
20170623,0:15:00,17.58,17.58,17.58,17.58,0,0
20170623,0:16:00,17.58,17.58,17.58,17.58,0,0
20170623,0:17:00,17.58,17.58,17.58,17.58,0,0
20170623,0:18:00,17.58,17.58,17.58,17.58,0,0
20170623,0:19:00,17.58,17.58,17.58,17.58,0,0
20170623,0:20:00,17.58,17.58,17.58,17.58,0,0
20170623,0:21:00,17.58,17.58,17.58,17.58,0,0
20170623,0:22:00,17.58,17.58,17.58,17.58,0,0
20170623,0:23:00,17.58,17.58,17.58,17.58,0,0
20170623,0:24:00,17.58,17.58,17.58,17.58,0,0
20170623,0:25:00,17.58,17.58,17.58,17.58,0,0
20170623,0:26:00,17.58,17.58,17.58,17.58,0,0
20170623,0:27:00,17.58,17.58,17.58,17.58,0,0
20170623,0:28:00,17.58,17.58,17.58,17.58,0,0
20170623,0:29:00,17.58,17.58,17.58,17.58,0,0
20170623,0:30:00,17.58,17.58,17.58,17.58,0,0
20170623,0:31:00,17.58,17.58,17.58,17.58,0,0
20170623,0:32:00,17.58,17.58,17.58,17.58,0,0
20170623,0:33:00,17.58,17.58,17.58,17.58,0,0
20170623,0:34:00,17.58,17.58,17.58,17.58,0,0
20170623,0:35:00,17.58,17.58,17.58,17.58,0,0
20170623,0:36:00,17.58,17.58,17.58,17.58,0,0
20170623,0:37:00,17.58,17.58,17.58,17.58,0,0
20170623,0:38:00,17.58,17.58,17.58,17.58,0,0
20170623,0:39:00,17.58,17.58,17.58,17.58,0,0
20170623,0:40:00,17.58,17.58,17.58,17.58,0,0
20170623,0:41:00,17.58,17.58,17.58,17.58,0,0
20170623,0:42:00,17.58,17.58,17.58,17.58,0,0
20170623,0:43:00,17.58,17.58,17.58,17.58,0,0
20170623,0:44:00,17.58,17.58,17.58,17.58,0,0
20170623,0:45:00,17.58,17.58,17.58,17.58,0,0
20170623,0:46:00,17.58,17.58,17.58,17.58,0,0
20170623,0:47:00,17.58,17.58,17.58,17.58,0,0
20170623,0:48:00,17.58,17.58,17.58,17.58,0,0
20170623,0:49:00,17.58,17.58,17.58,17.58,0,0
20170623,0:50:00,17.58,17.58,17.58,17.58,0,0
20170623,0:51:00,17.58,17.58,17.58,17.58,0,0
20170623,0:52:00,17.58,17.58,17.58,17.58,0,0
20170623,0:53:00,17.58,17.58,17.58,17.58,0,0
20170623,0:54:00,17.58,17.58,17.58,17.58,0,0
20170623,0:55:00,17.58,17.58,17.58,17.58,0,0
20170623,0:56:00,17.58,17.58,17.58,17.58,0,0
20170623,0:57:00,17.58,17.58,17.58,17.58,0,0
20170623,0:58:00,17.58,17.58,17.58,17.58,0,0
20170623,0:59:00,17.58,17.58,17.58,17.58,0,0
20170623,1:00:00,17.58,17.58,17.58,17.58,0,0
20170623,1:01:00,17.58,17.58,17.58,17.58,0,0
20170623,1:02:00,17.58,17.58,17.58,17.58,0,0
20170623,1:03:00,17.58,17.58,17.58,17.58,0,0
20170623,1:04:00,17.58,17.58,17.58,17.58,0,0
20170623,1:05:00,17.58,17.58,17.58,17.58,0,0
20170623,1:06:00,17.58,17.58,17.58,17.58,0,0
20170623,1:07:00,17.58,17.58,17.58,17.58,0,0
20170623,1:08:00,17.58,17.58,17.58,17.58,0,0
20170623,1:09:00,17.58,17.58,17.58,17.58,0,0
20170623,1:10:00,17.58,17.58,17.58,17.58,0,0
20170623,1:11:00,17.58,17.58,17.58,17.58,0,0
20170623,1:12:00,17.58,17.58,17.58,17.58,0,0
20170623,1:13:00,17.58,17.58,17.58,17.58,0,0
20170623,1:14:00,17.58,17.58,17.58,17.58,0,0
20170623,1:15:00,17.58,17.58,17.58,17.58,0,0
20170623,1:16:00,17.58,17.58,17.58,17.58,0,0
20170623,1:17:00,17.58,17.58,17.58,17.58,0,0
20170623,1:18:00,17.58,17.58,17.58,17.58,0,0
20170623,1:19:00,17.58,17.58,17.58,17.58,0,0
20170623,1:20:00,17.58,17.58,17.58,17.58,0,0
20170623,1:21:00,17.58,17.58,17.58,17.58,0,0
20170623,1:22:00,17.58,17.58,17.58,17.58,0,0
20170623,1:23:00,17.58,17.58,17.58,17.58,0,0
20170623,1:24:00,17.58,17.58,17.58,17.58,0,0
20170623,1:25:00,17.58,17.58,17.58,17.58,0,0
20170623,1:26:00,17.58,17.58,17.58,17.58,0,0
20170623,1:27:00,17.58,17.58,17.58,17.58,0,0
20170623,1:28:00,17.58,17.58,17.58,17.58,0,0
20170623,1:29:00,17.58,17.58,17.58,17.58,0,0
20170623,1:30:00,17.58,17.58,17.58,17.58,0,0
20170623,1:31:00,17.58,17.58,17.58,17.58,0,0
20170623,1:32:00,17.58,17.58,17.58,17.58,0,0
20170623,1:33:00,17.58,17.58,17.58,17.58,0,0
20170623,1:34:00,17.58,17.58,17.58,17.58,0,0
20170623,1:35:00,17.58,17.58,17.58,17.58,0,0
20170623,1:36:00,17.58,17.58,17.58,17.58,0,0
20170623,1:37:00,17.58,17.58,17.58,17.58,0,0
20170623,1:38:00,17.58,17.58,17.58,17.58,0,0
20170623,1:39:00,17.58,17.58,17.58,17.58,0,0
20170623,1:40:00,17.58,17.58,17.58,17.58,0,0
20170623,1:41:00,17.58,17.58,17.58,17.58,0,0
20170623,1:42:00,17.58,17.58,17.58,17.58,0,0
20170623,1:43:00,17.58,17.58,17.58,17.58,0,0
20170623,1:44:00,17.58,17.58,17.58,17.58,0,0
20170623,1:45:00,17.58,17.58,17.58,17.58,0,0
20170623,1:46:00,17.58,17.58,17.58,17.58,0,0
20170623,1:47:00,17.58,17.58,17.58,17.58,0,0
20170623,1:48:00,17.58,17.58,17.58,17.58,0,0
20170623,1:49:00,17.58,17.58,17.58,17.58,0,0
20170623,1:50:00,17.58,17.58,17.58,17.58,0,0
20170623,1:51:00,17.58,17.58,17.58,17.58,0,0
20170623,1:52:00,17.58,17.58,17.58,17.58,0,0
20170623,1:53:00,17.58,17.58,17.58,17.58,0,0
20170623,1:54:00,17.58,17.58,17.58,17.58,0,0
20170623,1:55:00,17.58,17.58,17.58,17.58,0,0
20170623,1:56:00,17.58,17.58,17.58,17.58,0,0
20170623,1:57:00,17.58,17.58,17.58,17.58,0,0
20170623,1:58:00,17.58,17.58,17.58,17.58,0,0
20170623,1:59:00,17.58,17.58,17.58,17.58,0,0
20170623,2:00:00,17.58,17.58,17.58,17.58,0,0
20170623,2:01:00,17.58,17.58,17.58,17.58,0,0
20170623,2:02:00,17.58,17.58,17.58,17.58,0,0
20170623,2:03:00,17.58,17.58,17.58,17.58,0,0
20170623,2:04:00,17.58,17.58,17.58,17.58,0,0
20170623,2:05:00,17.58,17.58,17.58,17.58,0,0
20170623,2:06:00,17.58,17.58,17.58,17.58,0,0
20170623,2:07:00,17.58,17.58,17.58,17.58,0,0
20170623,2:08:00,17.58,17.58,17.58,17.58,0,0
20170623,2:09:00,17.58,17.58,17.58,17.58,0,0
20170623,2:10:00,17.58,17.58,17.58,17.58,0,0
20170623,2:11:00,17.58,17.58,17.58,17.58,0,0
20170623,2:12:00,17.58,17.58,17.58,17.58,0,0
20170623,2:13:00,17.58,17.58,17.58,17.58,0,0
20170623,2:14:00,17.58,17.58,17.58,17.58,0,0
20170623,2:15:00,17.58,17.58,17.58,17.58,0,0
20170623,2:16:00,17.58,17.58,17.58,17.58,0,0
20170623,2:17:00,17.58,17.58,17.58,17.58,0,0
20170623,2:18:00,17.58,17.58,17.58,17.58,0,0
20170623,2:19:00,17.58,17.58,17.58,17.58,0,0
20170623,2:20:00,17.58,17.58,17.58,17.58,0,0
20170623,2:21:00,17.58,17.58,17.58,17.58,0,0
20170623,2:22:00,17.58,17.58,17.58,17.58,0,0
20170623,2:23:00,17.58,17.58,17.58,17.58,0,0
20170623,2:24:00,17.58,17.58,17.58,17.58,0,0
20170623,2:25:00,17.58,17.58,17.58,17.58,0,0
20170623,2:26:00,17.58,17.58,17.58,17.58,0,0
20170623,2:27:00,17.58,17.58,17.58,17.58,0,0
20170623,2:28:00,17.58,17.58,17.58,17.58,0,0
20170623,2:29:00,17.58,17.58,17.58,17.58,0,0
20170623,2:30:00,17.58,17.58,17.58,17.58,0,0
20170623,2:31:00,17.58,17.58,17.58,17.58,0,0
20170623,2:32:00,17.58,17.58,17.58,17.58,0,0
20170623,2:33:00,17.58,17.58,17.58,17.58,0,0
20170623,2:34:00,17.58,17.58,17.58,17.58,0,0
20170623,2:35:00,17.58,17.58,17.58,17.58,0,0
20170623,2:36:00,17.58,17.58,17.58,17.58,0,0
20170623,2:37:00,17.58,17.58,17.58,17.58,0,0
20170623,2:38:00,17.58,17.58,17.58,17.58,0,0
20170623,2:39:00,17.58,17.58,17.58,17.58,0,0
20170623,2:40:00,17.58,17.58,17.58,17.58,0,0
20170623,2:41:00,17.58,17.58,17.58,17.58,0,0
20170623,2:42:00,17.58,17.58,17.58,17.58,0,0
20170623,2:43:00,17.58,17.58,17.58,17.58,0,0
20170623,2:44:00,17.58,17.58,17.58,17.58,0,0
20170623,2:45:00,17.58,17.58,17.58,17.58,0,0
20170623,2:46:00,17.58,17.58,17.58,17.58,0,0
20170623,2:47:00,17.58,17.58,17.58,17.58,0,0
20170623,2:48:00,17.58,17.58,17.58,17.58,0,0
20170623,2:49:00,17.58,17.58,17.58,17.58,0,0
20170623,2:50:00,17.58,17.58,17.58,17.58,0,0
20170623,2:51:00,17.58,17.58,17.58,17.58,0,0
20170623,2:52:00,17.58,17.58,17.58,17.58,0,0
20170623,2:53:00,17.58,17.58,17.58,17.58,0,0
20170623,2:54:00,17.58,17.58,17.58,17.58,0,0
20170623,2:55:00,17.58,17.58,17.58,17.58,0,0
20170623,2:56:00,17.58,17.58,17.58,17.58,0,0
20170623,2:57:00,17.58,17.58,17.58,17.58,0,0
20170623,2:58:00,17.58,17.58,17.58,17.58,0,0
20170623,2:59:00,17.58,17.58,17.58,17.58,0,0
20170623,3:00:00,17.58,17.58,17.58,17.58,0,0
20170623,3:01:00,17.58,17.58,17.58,17.58,0,0
20170623,3:02:00,17.58,17.58,17.58,17.58,0,0
20170623,3:03:00,17.58,17.58,17.58,17.58,0,0
20170623,3:04:00,17.58,17.58,17.58,17.58,0,0
20170623,3:05:00,17.58,17.58,17.58,17.58,0,0
