20170615,23:59:00,0.84,0.90,0.83,0.89,-1,-0.89
20170616,00:00:00,0.89,0.89,0.87,0.87,-1,-0.87
20170616,00:01:00,0.87,0.91,0.87,0.90,-1,-0.90
20170616,00:02:00,0.90,0.92,0.89,0.90,-1,-0.90
20170616,00:03:00,0.90,0.91,0.90,0.91,-1,-0.91
20170616,00:04:00,0.91,0.91,0.90,0.90,-1,-0.90
20170616,00:05:00,0.90,0.90,0.88,0.88,-1,-0.88
20170616,00:06:00,0.88,0.88,0.88,0.88,-1,-0.88
20170616,00:07:00,0.88,0.88,0.86,0.87,-1,-0.87
20170616,00:08:00,0.87,0.88,0.84,0.88,-1,-0.88
20170616,00:09:00,0.88,0.88,0.86,0.88,-1,-0.88
20170616,00:10:00,0.88,0.89,0.88,0.89,-1,-0.89
20170616,00:11:00,0.89,0.91,0.89,0.91,-1,-0.91
20170616,00:12:00,0.91,0.93,0.90,0.92,-1,-0.92
20170616,00:13:00,0.92,0.92,0.88,0.89,-1,-0.89
20170616,00:14:00,0.89,0.92,0.88,0.88,-1,-0.88
20170616,00:15:00,0.88,0.89,0.86,0.86,-1,-0.86
20170616,00:16:00,0.86,0.87,0.81,0.82,-1,-0.82
20170616,00:17:00,0.82,0.83,0.81,0.83,-1,-0.83
20170616,00:18:00,0.83,0.85,0.83,0.85,-1,-0.85
20170616,00:19:00,0.85,0.87,0.85,0.87,-1,-0.87
20170616,00:20:00,0.87,0.90,0.87,0.90,-1,-0.90
20170616,00:21:00,0.90,0.94,0.90,0.94,-1,-0.94
20170616,00:22:00,0.94,0.94,0.90,0.94,-1,-0.94
20170616,00:23:00,0.94,0.94,0.90,0.91,-1,-0.91
20170616,00:24:00,0.91,0.92,0.89,0.91,-1,-0.91
20170616,00:25:00,0.91,0.96,0.91,0.95,-1,-0.95
20170616,00:26:00,0.95,0.95,0.94,0.94,-1,-0.94
20170616,00:27:00,0.94,0.98,0.93,0.98,-1,-0.98
20170616,00:28:00,0.98,0.98,0.95,0.96,-1,-0.96
20170616,00:29:00,0.96,0.96,0.93,0.93,-1,-0.93
20170616,00:30:00,0.93,0.95,0.93,0.94,-1,-0.94
20170616,00:31:00,0.94,0.96,0.93,0.93,-1,-0.93
20170616,00:32:00,0.93,0.94,0.92,0.93,-1,-0.93
20170616,00:33:00,0.93,0.94,0.93,0.94,-1,-0.94
20170616,00:34:00,0.94,0.94,0.91,0.92,-1,-0.92
20170616,00:35:00,0.92,0.92,0.91,0.92,-1,-0.92
20170616,00:36:00,0.92,0.92,0.88,0.88,-1,-0.88
20170616,00:37:00,0.88,0.92,0.88,0.92,-1,-0.92
20170616,00:38:00,0.92,0.92,0.89,0.90,-1,-0.90
20170616,00:39:00,0.90,0.90,0.89,0.89,-1,-0.89
20170616,00:40:00,0.89,0.89,0.89,0.89,-1,-0.89
20170616,00:41:00,0.89,0.93,0.89,0.92,-1,-0.92
20170616,00:42:00,0.92,0.92,0.85,0.85,-1,-0.85
20170616,00:43:00,0.85,0.85,0.80,0.82,-1,-0.82
20170616,00:44:00,0.82,0.82,0.79,0.80,-1,-0.80
20170616,00:45:00,0.80,0.81,0.73,0.74,-1,-0.74
20170616,00:46:00,0.74,0.77,0.73,0.76,-1,-0.76
20170616,00:47:00,0.76,0.77,0.75,0.76,-1,-0.76
20170616,00:48:00,0.76,0.81,0.75,0.81,-1,-0.81
20170616,00:49:00,0.81,0.81,0.80,0.81,-1,-0.81
20170616,00:50:00,0.81,0.82,0.81,0.81,-1,-0.81
20170616,00:51:00,0.81,0.81,0.77,0.77,-1,-0.77
20170616,00:52:00,0.77,0.78,0.75,0.78,-1,-0.78
20170616,00:53:00,0.78,0.80,0.78,0.79,-1,-0.79
20170616,00:54:00,0.79,0.79,0.77,0.77,-1,-0.77
20170616,00:55:00,0.77,0.79,0.76,0.76,-1,-0.76
20170616,00:56:00,0.76,0.78,0.76,0.76,-1,-0.76
20170616,00:57:00,0.76,0.77,0.76,0.76,-1,-0.76
20170616,00:58:00,0.76,0.79,0.76,0.78,-1,-0.78
20170616,00:59:00,0.78,0.78,0.70,0.72,-1,-0.72
20170616,01:00:00,0.72,0.74,0.71,0.73,-1,-0.73
20170616,01:01:00,0.73,0.74,0.69,0.71,-1,-0.71
20170616,01:02:00,0.71,0.73,0.71,0.73,-1,-0.73
20170616,01:03:00,0.73,0.73,0.67,0.67,-1,-0.67
20170616,01:04:00,0.67,0.70,0.65,0.70,-1,-0.70
20170616,01:05:00,0.70,0.71,0.68,0.68,-1,-0.68
20170616,01:06:00,0.68,0.69,0.67,0.69,-1,-0.69
20170616,01:07:00,0.69,0.69,0.68,0.69,-1,-0.69
20170616,01:08:00,0.69,0.69,0.69,0.69,-1,-0.69
20170616,01:09:00,0.69,0.69,0.68,0.69,-1,-0.69
20170616,01:10:00,0.69,0.70,0.68,0.69,-1,-0.69
20170616,01:11:00,0.69,0.69,0.67,0.67,-1,-0.67
20170616,01:12:00,0.67,0.69,0.67,0.69,-1,-0.69
20170616,01:13:00,0.69,0.69,0.64,0.64,-1,-0.64
20170616,01:14:00,0.64,0.65,0.59,0.61,-1,-0.61
20170616,01:15:00,0.61,0.63,0.60,0.63,-1,-0.63
20170616,01:16:00,0.63,0.68,0.63,0.68,-1,-0.68
20170616,01:17:00,0.68,0.69,0.65,0.65,-1,-0.65
20170616,01:18:00,0.65,0.67,0.65,0.67,-1,-0.67
20170616,01:19:00,0.67,0.69,0.67,0.68,-1,-0.68
20170616,01:20:00,0.68,0.69,0.68,0.68,-1,-0.68
20170616,01:21:00,0.68,0.69,0.68,0.69,-1,-0.69
20170616,01:22:00,0.69,0.69,0.69,0.69,-1,-0.69
20170616,01:23:00,0.69,0.70,0.68,0.69,-1,-0.69
20170616,01:24:00,0.69,0.70,0.68,0.68,-1,-0.68
20170616,01:25:00,0.68,0.69,0.68,0.69,-1,-0.69
20170616,01:26:00,0.69,0.70,0.68,0.70,-1,-0.70
20170616,01:27:00,0.70,0.70,0.68,0.68,-1,-0.68
20170616,01:28:00,0.68,0.70,0.68,0.70,-1,-0.70
20170616,01:29:00,0.70,0.77,0.70,0.75,-1,-0.75
20170616,01:30:00,0.75,0.75,0.72,0.72,-1,-0.72
20170616,01:31:00,0.72,0.72,0.68,0.68,-1,-0.68
20170616,01:32:00,0.68,0.69,0.68,0.68,-1,-0.68
20170616,01:33:00,0.68,0.70,0.68,0.69,-1,-0.69
20170616,01:34:00,0.69,0.69,0.66,0.68,-1,-0.68
20170616,01:35:00,0.68,0.69,0.65,0.69,-1,-0.69
20170616,01:36:00,0.69,0.69,0.65,0.65,-1,-0.65
20170616,01:37:00,0.65,0.68,0.64,0.68,-1,-0.68
20170616,01:38:00,0.68,0.68,0.66,0.67,-1,-0.67
20170616,01:39:00,0.67,0.67,0.64,0.66,-1,-0.66
20170616,01:40:00,0.66,0.66,0.65,0.65,-1,-0.65
20170616,01:41:00,0.65,0.68,0.65,0.66,-1,-0.66
20170616,01:42:00,0.66,0.68,0.66,0.68,-1,-0.68
20170616,01:43:00,0.68,0.71,0.68,0.69,-1,-0.69
20170616,01:44:00,0.69,0.74,0.69,0.74,-1,-0.74
20170616,01:45:00,0.74,0.77,0.74,0.77,-1,-0.77
20170616,01:46:00,0.77,0.80,0.77,0.79,-1,-0.79
20170616,01:47:00,0.79,0.81,0.78,0.79,-1,-0.79
20170616,01:48:00,0.79,0.81,0.78,0.78,-1,-0.78
20170616,01:49:00,0.78,0.78,0.76,0.76,-1,-0.76
20170616,01:50:00,0.76,0.76,0.74,0.75,-1,-0.75
20170616,01:51:00,0.75,0.76,0.74,0.75,-1,-0.75
20170616,01:52:00,0.75,0.76,0.74,0.74,-1,-0.74
20170616,01:53:00,0.74,0.74,0.71,0.72,-1,-0.72
20170616,01:54:00,0.72,0.72,0.71,0.71,-1,-0.71
20170616,01:55:00,0.71,0.71,0.68,0.69,-1,-0.69
20170616,01:56:00,0.69,0.73,0.69,0.73,-1,-0.73
20170616,01:57:00,0.73,0.73,0.70,0.71,-1,-0.71
20170616,01:58:00,0.71,0.71,0.69,0.70,-1,-0.70
20170616,01:59:00,0.70,0.72,0.69,0.71,-1,-0.71
20170616,02:00:00,0.71,0.75,0.71,0.75,-1,-0.75
20170616,02:01:00,0.75,0.75,0.75,0.75,-1,-0.75
20170616,02:02:00,0.75,0.75,0.72,0.72,-1,-0.72
20170616,02:03:00,0.72,0.74,0.71,0.71,-1,-0.71
20170616,02:04:00,0.71,0.74,0.68,0.68,-1,-0.68
20170616,02:05:00,0.68,0.70,0.65,0.70,-1,-0.70
20170616,02:06:00,0.70,0.70,0.69,0.69,-1,-0.69
20170616,02:07:00,0.69,0.69,0.67,0.67,-1,-0.67
20170616,02:08:00,0.67,0.67,0.63,0.64,-1,-0.64
20170616,02:09:00,0.64,0.65,0.63,0.63,-1,-0.63
20170616,02:10:00,0.63,0.64,0.62,0.64,-1,-0.64
20170616,02:11:00,0.64,0.66,0.63,0.66,-1,-0.66
20170616,02:12:00,0.66,0.67,0.64,0.64,-1,-0.64
20170616,02:13:00,0.64,0.65,0.64,0.64,-1,-0.64
20170616,02:14:00,0.64,0.64,0.61,0.61,-1,-0.61
20170616,02:15:00,0.61,0.62,0.60,0.60,-1,-0.60
20170616,02:16:00,0.60,0.65,0.60,0.64,-1,-0.64
20170616,02:17:00,0.64,0.64,0.62,0.63,-1,-0.63
20170616,02:18:00,0.63,0.63,0.61,0.61,-1,-0.61
20170616,02:19:00,0.61,0.62,0.61,0.61,-1,-0.61
20170616,02:20:00,0.61,0.62,0.56,0.56,-1,-0.56
20170616,02:21:00,0.56,0.56,0.51,0.51,-1,-0.51
20170616,02:22:00,0.51,0.53,0.50,0.52,-1,-0.52
20170616,02:23:00,0.52,0.52,0.49,0.49,-1,-0.49
20170616,02:24:00,0.49,0.51,0.49,0.50,-1,-0.50
20170616,02:25:00,0.50,0.51,0.46,0.49,-1,-0.49
20170616,02:26:00,0.49,0.49,0.46,0.46,-1,-0.46
20170616,02:27:00,0.46,0.46,0.44,0.46,-1,-0.46
20170616,02:28:00,0.46,0.51,0.46,0.50,-1,-0.50
20170616,02:29:00,0.50,0.53,0.50,0.52,-1,-0.52
20170616,02:30:00,0.52,0.54,0.52,0.54,-1,-0.54
20170616,02:31:00,0.54,0.54,0.52,0.52,-1,-0.52
20170616,02:32:00,0.52,0.52,0.50,0.50,-1,-0.50
20170616,02:33:00,0.50,0.51,0.50,0.50,-1,-0.50
20170616,02:34:00,0.50,0.53,0.50,0.53,-1,-0.53
20170616,02:35:00,0.53,0.55,0.53,0.55,-1,-0.55
20170616,02:36:00,0.55,0.56,0.54,0.54,-1,-0.54
20170616,02:37:00,0.54,0.56,0.54,0.56,-1,-0.56
20170616,02:38:00,0.56,0.57,0.55,0.56,-1,-0.56
20170616,02:39:00,0.56,0.58,0.56,0.56,-1,-0.56
20170616,02:40:00,0.56,0.56,0.54,0.55,-1,-0.55
20170616,02:41:00,0.55,0.55,0.53,0.55,-1,-0.55
20170616,02:42:00,0.55,0.55,0.54,0.54,-1,-0.54
20170616,02:43:00,0.54,0.54,0.52,0.53,-1,-0.53
20170616,02:44:00,0.53,0.53,0.52,0.52,-1,-0.52
20170616,02:45:00,0.52,0.52,0.52,0.52,-1,-0.52
20170616,02:46:00,0.52,0.55,0.51,0.53,-1,-0.53
20170616,02:47:00,0.53,0.54,0.50,0.50,-1,-0.50
20170616,02:48:00,0.50,0.50,0.45,0.46,-1,-0.46
20170616,02:49:00,0.46,0.48,0.45,0.47,-1,-0.47
20170616,02:50:00,0.47,0.49,0.47,0.49,-1,-0.49
20170616,02:51:00,0.49,0.49,0.47,0.47,-1,-0.47
20170616,02:52:00,0.47,0.49,0.46,0.46,-1,-0.46
20170616,02:53:00,0.46,0.47,0.45,0.46,-1,-0.46
20170616,02:54:00,0.46,0.50,0.46,0.50,-1,-0.50
20170616,02:55:00,0.50,0.54,0.49,0.51,-1,-0.51
20170616,02:56:00,0.51,0.52,0.50,0.50,-1,-0.50
20170616,02:57:00,0.50,0.51,0.50,0.51,-1,-0.51
20170616,02:58:00,0.51,0.54,0.51,0.54,-1,-0.54
20170616,02:59:00,0.54,0.55,0.51,0.51,-1,-0.51
20170616,03:00:00,0.51,0.53,0.51,0.51,-1,-0.51
20170616,03:01:00,0.51,0.52,0.50,0.50,-1,-0.50
20170616,03:02:00,0.50,0.51,0.49,0.49,-1,-0.49
20170616,03:03:00,0.49,0.50,0.49,0.49,-1,-0.49
20170616,03:04:00,0.49,0.49,0.46,0.47,-1,-0.47
20170616,03:05:00,0.47,0.50,0.47,0.50,-1,-0.50
20170616,03:06:00,0.50,0.51,0.48,0.49,-1,-0.49
20170616,03:07:00,0.49,0.50,0.48,0.50,-1,-0.50
20170616,03:08:00,0.50,0.50,0.44,0.44,-1,-0.44
20170616,03:09:00,0.44,0.44,0.43,0.44,-1,-0.44
20170616,03:10:00,0.44,0.48,0.44,0.48,-1,-0.48
20170616,03:11:00,0.48,0.50,0.47,0.50,-1,-0.50
20170616,03:12:00,0.50,0.50,0.48,0.50,-1,-0.50
20170616,03:13:00,0.50,0.50,0.49,0.50,-1,-0.50
20170616,03:14:00,0.50,0.52,0.50,0.50,-1,-0.50
20170616,03:15:00,0.50,0.50,0.47,0.47,-1,-0.47
20170616,03:16:00,0.47,0.47,0.46,0.46,-1,-0.46
20170616,03:17:00,0.46,0.47,0.45,0.47,-1,-0.47
20170616,03:18:00,0.47,0.48,0.47,0.48,-1,-0.48
20170616,03:19:00,0.48,0.49,0.47,0.47,-1,-0.47
20170616,03:20:00,0.47,0.48,0.44,0.44,-1,-0.44
20170616,03:21:00,0.44,0.45,0.44,0.44,-1,-0.44
20170616,03:22:00,0.44,0.45,0.44,0.45,-1,-0.45
20170616,03:23:00,0.45,0.47,0.45,0.47,-1,-0.47
20170616,03:24:00,0.47,0.47,0.45,0.46,-1,-0.46
20170616,03:25:00,0.46,0.46,0.43,0.44,-1,-0.44
20170616,03:26:00,0.44,0.44,0.43,0.43,-1,-0.43
20170616,03:27:00,0.43,0.43,0.43,0.43,-1,-0.43
20170616,03:28:00,0.43,0.44,0.43,0.44,-1,-0.44
20170616,03:29:00,0.44,0.47,0.44,0.46,-1,-0.46
20170616,03:30:00,0.46,0.47,0.45,0.45,-1,-0.45
20170616,03:31:00,0.45,0.47,0.45,0.46,-1,-0.46
20170616,03:32:00,0.46,0.46,0.44,0.44,-1,-0.44
20170616,03:33:00,0.44,0.46,0.44,0.44,-1,-0.44
20170616,03:34:00,0.44,0.46,0.44,0.46,-1,-0.46
20170616,03:35:00,0.46,0.46,0.44,0.44,-1,-0.44
20170616,03:36:00,0.44,0.47,0.44,0.47,-1,-0.47
20170616,03:37:00,0.47,0.50,0.47,0.50,-1,-0.50
20170616,03:38:00,0.50,0.54,0.50,0.53,-1,-0.53
20170616,03:39:00,0.53,0.58,0.53,0.58,-1,-0.58
20170616,03:40:00,0.58,0.59,0.56,0.58,-1,-0.58
20170616,03:41:00,0.58,0.63,0.58,0.63,-1,-0.63
20170616,03:42:00,0.63,0.67,0.62,0.64,-1,-0.64
20170616,03:43:00,0.64,0.65,0.61,0.61,-1,-0.61
20170616,03:44:00,0.61,0.62,0.61,0.62,-1,-0.62
20170616,03:45:00,0.62,0.63,0.57,0.59,-1,-0.59
20170616,03:46:00,0.59,0.59,0.56,0.57,-1,-0.57
20170616,03:47:00,0.57,0.62,0.57,0.61,-1,-0.61
20170616,03:48:00,0.61,0.62,0.56,0.56,-1,-0.56
20170616,03:49:00,0.56,0.56,0.55,0.56,-1,-0.56
20170616,03:50:00,0.56,0.58,0.56,0.58,-1,-0.58
20170616,03:51:00,0.58,0.58,0.52,0.52,-1,-0.52
20170616,03:52:00,0.52,0.55,0.51,0.54,-1,-0.54
20170616,03:53:00,0.54,0.58,0.52,0.58,-1,-0.58
20170616,03:54:00,0.58,0.58,0.56,0.57,-1,-0.57
20170616,03:55:00,0.57,0.61,0.56,0.56,-1,-0.56
20170616,03:56:00,0.56,0.56,0.54,0.54,-1,-0.54
20170616,03:57:00,0.54,0.54,0.52,0.52,-1,-0.52
20170616,03:58:00,0.52,0.52,0.51,0.51,-1,-0.51
20170616,03:59:00,0.51,0.51,0.46,0.47,-1,-0.47
20170616,04:00:00,0.47,0.47,0.44,0.44,-1,-0.44
20170616,04:01:00,0.44,0.44,0.41,0.41,-1,-0.41
20170616,04:02:00,0.41,0.42,0.41,0.42,-1,-0.42
20170616,04:03:00,0.42,0.43,0.41,0.43,-1,-0.43
20170616,04:04:00,0.43,0.44,0.41,0.44,-1,-0.44
20170616,04:05:00,0.44,0.44,0.43,0.43,-1,-0.43
20170616,04:06:00,0.43,0.43,0.41,0.41,-1,-0.41
20170616,04:07:00,0.41,0.41,0.38,0.38,-1,-0.38
20170616,04:08:00,0.38,0.40,0.38,0.38,-1,-0.38
20170616,04:09:00,0.38,0.39,0.38,0.38,-1,-0.38
20170616,04:10:00,0.38,0.40,0.38,0.39,-1,-0.39
20170616,04:11:00,0.39,0.40,0.38,0.39,-1,-0.39
20170616,04:12:00,0.39,0.41,0.39,0.39,-1,-0.39
20170616,04:13:00,0.39,0.39,0.38,0.38,-1,-0.38
20170616,04:14:00,0.38,0.39,0.37,0.37,-1,-0.37
