20170615,22:05:00,0.58,0.61,0.58,0.61,-1,-0.61
20170615,22:06:00,0.61,0.63,0.60,0.63,-1,-0.63
20170615,22:07:00,0.63,0.64,0.61,0.64,-1,-0.64
20170615,22:08:00,0.64,0.70,0.64,0.68,-1,-0.68
20170615,22:09:00,0.68,0.69,0.63,0.64,-1,-0.64
20170615,22:10:00,0.64,0.65,0.64,0.64,-1,-0.64
20170615,22:11:00,0.64,0.71,0.64,0.70,-1,-0.70
20170615,22:12:00,0.70,0.71,0.69,0.69,-1,-0.69
20170615,22:13:00,0.69,0.70,0.67,0.68,-1,-0.68
20170615,22:14:00,0.68,0.71,0.68,0.68,-1,-0.68
20170615,22:15:00,0.68,0.71,0.68,0.70,-1,-0.70
20170615,22:16:00,0.70,0.74,0.69,0.72,-1,-0.72
20170615,22:17:00,0.72,0.74,0.70,0.74,-1,-0.74
20170615,22:18:00,0.74,0.81,0.73,0.75,-1,-0.75
20170615,22:19:00,0.75,0.77,0.74,0.74,-1,-0.74
20170615,22:20:00,0.74,0.81,0.74,0.80,-1,-0.80
20170615,22:21:00,0.80,0.81,0.76,0.79,-1,-0.79
20170615,22:22:00,0.79,0.83,0.79,0.81,-1,-0.81
20170615,22:23:00,0.81,0.86,0.81,0.83,-1,-0.83
20170615,22:24:00,0.83,0.90,0.83,0.90,-1,-0.90
20170615,22:25:00,0.90,0.93,0.87,0.92,-1,-0.92
20170615,22:26:00,0.92,0.93,0.85,0.85,-1,-0.85
20170615,22:27:00,0.85,0.88,0.83,0.83,-1,-0.83
20170615,22:28:00,0.83,0.84,0.80,0.80,-1,-0.80
20170615,22:29:00,0.80,0.80,0.75,0.76,-1,-0.76
20170615,22:30:00,0.76,0.79,0.75,0.75,-1,-0.75
20170615,22:31:00,0.75,0.75,0.73,0.73,-1,-0.73
20170615,22:32:00,0.73,0.76,0.73,0.75,-1,-0.75
20170615,22:33:00,0.75,0.75,0.74,0.75,-1,-0.75
20170615,22:34:00,0.75,0.76,0.74,0.74,-1,-0.74
20170615,22:35:00,0.74,0.76,0.74,0.75,-1,-0.75
20170615,22:36:00,0.75,0.78,0.75,0.75,-1,-0.75
20170615,22:37:00,0.75,0.76,0.69,0.71,-1,-0.71
20170615,22:38:00,0.71,0.71,0.64,0.64,-1,-0.64
20170615,22:39:00,0.64,0.65,0.63,0.65,-1,-0.65
20170615,22:40:00,0.65,0.68,0.65,0.68,-1,-0.68
20170615,22:41:00,0.68,0.70,0.68,0.69,-1,-0.69
20170615,22:42:00,0.69,0.70,0.66,0.66,-1,-0.66
20170615,22:43:00,0.66,0.68,0.65,0.68,-1,-0.68
20170615,22:44:00,0.68,0.70,0.65,0.69,-1,-0.69
20170615,22:45:00,0.69,0.70,0.66,0.67,-1,-0.67
20170615,22:46:00,0.67,0.71,0.65,0.70,-1,-0.70
20170615,22:47:00,0.70,0.70,0.69,0.69,-1,-0.69
20170615,22:48:00,0.69,0.71,0.69,0.69,-1,-0.69
20170615,22:49:00,0.69,0.69,0.64,0.66,-1,-0.66
20170615,22:50:00,0.66,0.69,0.65,0.68,-1,-0.68
20170615,22:51:00,0.68,0.69,0.65,0.69,-1,-0.69
20170615,22:52:00,0.69,0.72,0.69,0.69,-1,-0.69
20170615,22:53:00,0.69,0.73,0.69,0.72,-1,-0.72
20170615,22:54:00,0.72,0.75,0.71,0.72,-1,-0.72
20170615,22:55:00,0.72,0.73,0.69,0.70,-1,-0.70
20170615,22:56:00,0.70,0.70,0.63,0.64,-1,-0.64
20170615,22:57:00,0.64,0.64,0.56,0.57,-1,-0.57
20170615,22:58:00,0.57,0.57,0.54,0.56,-1,-0.56
20170615,22:59:00,0.56,0.56,0.54,0.55,-1,-0.55
20170615,23:00:00,0.55,0.56,0.50,0.50,-1,-0.50
20170615,23:01:00,0.50,0.54,0.50,0.52,-1,-0.52
20170615,23:02:00,0.52,0.56,0.52,0.56,-1,-0.56
20170615,23:03:00,0.56,0.56,0.52,0.53,-1,-0.53
20170615,23:04:00,0.53,0.54,0.47,0.47,-1,-0.47
20170615,23:05:00,0.47,0.50,0.47,0.50,-1,-0.50
20170615,23:06:00,0.50,0.50,0.49,0.50,-1,-0.50
20170615,23:07:00,0.50,0.50,0.49,0.50,-1,-0.50
20170615,23:08:00,0.50,0.50,0.49,0.50,-1,-0.50
20170615,23:09:00,0.50,0.54,0.50,0.54,-1,-0.54
20170615,23:10:00,0.54,0.55,0.52,0.54,-1,-0.54
20170615,23:11:00,0.54,0.54,0.52,0.53,-1,-0.53
20170615,23:12:00,0.53,0.53,0.48,0.50,-1,-0.50
20170615,23:13:00,0.50,0.51,0.47,0.48,-1,-0.48
20170615,23:14:00,0.48,0.49,0.47,0.49,-1,-0.49
20170615,23:15:00,0.49,0.49,0.45,0.45,-1,-0.45
20170615,23:16:00,0.45,0.47,0.44,0.44,-1,-0.44
20170615,23:17:00,0.44,0.46,0.44,0.46,-1,-0.46
20170615,23:18:00,0.46,0.47,0.44,0.45,-1,-0.45
20170615,23:19:00,0.45,0.45,0.43,0.43,-1,-0.43
20170615,23:20:00,0.43,0.43,0.38,0.40,-1,-0.40
20170615,23:21:00,0.40,0.41,0.38,0.38,-1,-0.38
20170615,23:22:00,0.38,0.40,0.38,0.38,-1,-0.38
20170615,23:23:00,0.38,0.41,0.38,0.40,-1,-0.40
20170615,23:24:00,0.40,0.40,0.38,0.40,-1,-0.40
20170615,23:25:00,0.40,0.42,0.40,0.41,-1,-0.41
20170615,23:26:00,0.41,0.41,0.38,0.38,-1,-0.38
20170615,23:27:00,0.38,0.41,0.38,0.41,-1,-0.41
20170615,23:28:00,0.41,0.41,0.38,0.39,-1,-0.39
20170615,23:29:00,0.39,0.39,0.32,0.33,-1,-0.33
20170615,23:30:00,0.33,0.35,0.32,0.35,-1,-0.35
20170615,23:31:00,0.35,0.35,0.33,0.33,-1,-0.33
20170615,23:32:00,0.33,0.34,0.32,0.33,-1,-0.33
20170615,23:33:00,0.33,0.34,0.32,0.33,-1,-0.33
20170615,23:34:00,0.33,0.33,0.32,0.33,-1,-0.33
20170615,23:35:00,0.33,0.35,0.33,0.35,-1,-0.35
20170615,23:36:00,0.35,0.37,0.35,0.37,-1,-0.37
20170615,23:37:00,0.37,0.37,0.36,0.37,-1,-0.37
20170615,23:38:00,0.37,0.38,0.36,0.36,-1,-0.36
20170615,23:39:00,0.36,0.37,0.36,0.37,-1,-0.37
20170615,23:40:00,0.37,0.37,0.35,0.37,-1,-0.37
20170615,23:41:00,0.37,0.37,0.36,0.36,-1,-0.36
20170615,23:42:00,0.36,0.37,0.35,0.36,-1,-0.36
20170615,23:43:00,0.36,0.37,0.36,0.37,-1,-0.37
20170615,23:44:00,0.37,0.38,0.37,0.37,-1,-0.37
20170615,23:45:00,0.37,0.39,0.37,0.38,-1,-0.38
20170615,23:46:00,0.38,0.40,0.38,0.38,-1,-0.38
20170615,23:47:00,0.38,0.39,0.37,0.37,-1,-0.37
20170615,23:48:00,0.37,0.39,0.37,0.38,-1,-0.38
20170615,23:49:00,0.38,0.38,0.38,0.38,-1,-0.38
20170615,23:50:00,0.38,0.39,0.38,0.38,-1,-0.38
20170615,23:51:00,0.38,0.38,0.38,0.38,-1,-0.38
20170615,23:52:00,0.38,0.40,0.38,0.40,-1,-0.40
20170615,23:53:00,0.40,0.41,0.39,0.40,-1,-0.40
20170615,23:54:00,0.40,0.40,0.39,0.40,-1,-0.40
20170615,23:55:00,0.40,0.40,0.39,0.40,-1,-0.40
20170615,23:56:00,0.40,0.41,0.38,0.38,-1,-0.38
20170615,23:57:00,0.38,0.40,0.38,0.38,-1,-0.38
20170615,23:58:00,0.38,0.41,0.38,0.41,-1,-0.41
20170615,23:59:00,0.41,0.44,0.41,0.44,-1,-0.44
20170616,00:00:00,0.44,0.44,0.42,0.43,-1,-0.43
20170616,00:01:00,0.43,0.46,0.43,0.45,-1,-0.45
20170616,00:02:00,0.45,0.45,0.44,0.45,-1,-0.45
20170616,00:03:00,0.45,0.46,0.44,0.45,-1,-0.45
20170616,00:04:00,0.45,0.45,0.44,0.44,-1,-0.44
20170616,00:05:00,0.44,0.44,0.43,0.43,-1,-0.43
20170616,00:06:00,0.43,0.44,0.43,0.43,-1,-0.43
20170616,00:07:00,0.43,0.43,0.42,0.43,-1,-0.43
20170616,00:08:00,0.43,0.44,0.41,0.43,-1,-0.43
20170616,00:09:00,0.43,0.43,0.42,0.43,-1,-0.43
20170616,00:10:00,0.43,0.44,0.43,0.44,-1,-0.44
20170616,00:11:00,0.44,0.45,0.44,0.44,-1,-0.44
20170616,00:12:00,0.44,0.46,0.44,0.45,-1,-0.45
20170616,00:13:00,0.45,0.45,0.43,0.44,-1,-0.44
20170616,00:14:00,0.44,0.44,0.43,0.43,-1,-0.43
20170616,00:15:00,0.43,0.44,0.42,0.42,-1,-0.42
20170616,00:16:00,0.42,0.43,0.41,0.41,-1,-0.41
20170616,00:17:00,0.41,0.41,0.40,0.41,-1,-0.41
20170616,00:18:00,0.41,0.41,0.41,0.41,-1,-0.41
20170616,00:19:00,0.41,0.43,0.41,0.43,-1,-0.43
20170616,00:20:00,0.43,0.44,0.42,0.44,-1,-0.44
20170616,00:21:00,0.44,0.47,0.44,0.47,-1,-0.47
20170616,00:22:00,0.47,0.47,0.44,0.46,-1,-0.46
20170616,00:23:00,0.46,0.46,0.45,0.45,-1,-0.45
20170616,00:24:00,0.45,0.46,0.44,0.45,-1,-0.45
20170616,00:25:00,0.45,0.49,0.45,0.47,-1,-0.47
20170616,00:26:00,0.47,0.47,0.46,0.46,-1,-0.46
20170616,00:27:00,0.46,0.49,0.46,0.48,-1,-0.48
20170616,00:28:00,0.48,0.49,0.47,0.47,-1,-0.47
20170616,00:29:00,0.47,0.47,0.46,0.47,-1,-0.47
20170616,00:30:00,0.47,0.47,0.47,0.47,-1,-0.47
20170616,00:31:00,0.47,0.48,0.47,0.47,-1,-0.47
20170616,00:32:00,0.47,0.47,0.47,0.47,-1,-0.47
20170616,00:33:00,0.47,0.47,0.47,0.47,-1,-0.47
20170616,00:34:00,0.47,0.47,0.44,0.44,-1,-0.44
20170616,00:35:00,0.44,0.46,0.44,0.45,-1,-0.45
20170616,00:36:00,0.45,0.46,0.43,0.43,-1,-0.43
20170616,00:37:00,0.43,0.46,0.43,0.45,-1,-0.45
20170616,00:38:00,0.45,0.46,0.44,0.44,-1,-0.44
20170616,00:39:00,0.44,0.44,0.44,0.44,-1,-0.44
20170616,00:40:00,0.44,0.44,0.44,0.44,-1,-0.44
20170616,00:41:00,0.44,0.46,0.44,0.45,-1,-0.45
20170616,00:42:00,0.45,0.45,0.41,0.41,-1,-0.41
20170616,00:43:00,0.41,0.41,0.38,0.40,-1,-0.40
20170616,00:44:00,0.40,0.41,0.38,0.38,-1,-0.38
20170616,00:45:00,0.38,0.38,0.35,0.35,-1,-0.35
20170616,00:46:00,0.35,0.37,0.35,0.37,-1,-0.37
20170616,00:47:00,0.37,0.37,0.36,0.36,-1,-0.36
20170616,00:48:00,0.36,0.39,0.36,0.38,-1,-0.38
20170616,00:49:00,0.38,0.40,0.38,0.40,-1,-0.40
20170616,00:50:00,0.40,0.40,0.38,0.38,-1,-0.38
20170616,00:51:00,0.38,0.38,0.37,0.37,-1,-0.37
20170616,00:52:00,0.37,0.37,0.35,0.37,-1,-0.37
20170616,00:53:00,0.37,0.38,0.37,0.37,-1,-0.37
20170616,00:54:00,0.37,0.38,0.37,0.37,-1,-0.37
20170616,00:55:00,0.37,0.38,0.37,0.37,-1,-0.37
20170616,00:56:00,0.37,0.37,0.35,0.35,-1,-0.35
20170616,00:57:00,0.35,0.37,0.35,0.36,-1,-0.36
20170616,00:58:00,0.36,0.38,0.35,0.37,-1,-0.37
20170616,00:59:00,0.37,0.37,0.34,0.34,-1,-0.34
20170616,01:00:00,0.34,0.35,0.34,0.34,-1,-0.34
20170616,01:01:00,0.34,0.35,0.32,0.34,-1,-0.34
20170616,01:02:00,0.34,0.34,0.34,0.34,-1,-0.34
20170616,01:03:00,0.34,0.34,0.31,0.31,-1,-0.31
20170616,01:04:00,0.31,0.34,0.31,0.34,-1,-0.34
20170616,01:05:00,0.34,0.34,0.31,0.31,-1,-0.31
20170616,01:06:00,0.31,0.32,0.31,0.32,-1,-0.32
20170616,01:07:00,0.32,0.32,0.31,0.32,-1,-0.32
20170616,01:08:00,0.32,0.32,0.32,0.32,-1,-0.32
20170616,01:09:00,0.32,0.33,0.32,0.33,-1,-0.33
20170616,01:10:00,0.33,0.34,0.31,0.32,-1,-0.32
20170616,01:11:00,0.32,0.32,0.31,0.31,-1,-0.31
20170616,01:12:00,0.31,0.32,0.31,0.32,-1,-0.32
20170616,01:13:00,0.32,0.32,0.31,0.31,-1,-0.31
20170616,01:14:00,0.31,0.31,0.28,0.28,-1,-0.28
20170616,01:15:00,0.28,0.29,0.28,0.29,-1,-0.29
20170616,01:16:00,0.29,0.31,0.29,0.31,-1,-0.31
20170616,01:17:00,0.31,0.32,0.31,0.31,-1,-0.31
20170616,01:18:00,0.31,0.31,0.31,0.31,-1,-0.31
20170616,01:19:00,0.31,0.32,0.31,0.32,-1,-0.32
20170616,01:20:00,0.32,0.32,0.31,0.31,-1,-0.31
20170616,01:21:00,0.31,0.32,0.31,0.32,-1,-0.32
20170616,01:22:00,0.32,0.32,0.31,0.32,-1,-0.32
20170616,01:23:00,0.32,0.32,0.31,0.31,-1,-0.31
20170616,01:24:00,0.31,0.33,0.31,0.31,-1,-0.31
20170616,01:25:00,0.31,0.32,0.31,0.32,-1,-0.32
20170616,01:26:00,0.32,0.32,0.32,0.32,-1,-0.32
20170616,01:27:00,0.32,0.32,0.32,0.32,-1,-0.32
20170616,01:28:00,0.32,0.34,0.32,0.34,-1,-0.34
20170616,01:29:00,0.34,0.37,0.33,0.35,-1,-0.35
20170616,01:30:00,0.35,0.35,0.34,0.34,-1,-0.34
20170616,01:31:00,0.34,0.34,0.32,0.32,-1,-0.32
20170616,01:32:00,0.32,0.32,0.31,0.32,-1,-0.32
20170616,01:33:00,0.32,0.33,0.31,0.31,-1,-0.31
20170616,01:34:00,0.31,0.32,0.31,0.31,-1,-0.31
20170616,01:35:00,0.31,0.32,0.31,0.32,-1,-0.32
20170616,01:36:00,0.32,0.32,0.31,0.31,-1,-0.31
20170616,01:37:00,0.31,0.31,0.29,0.31,-1,-0.31
20170616,01:38:00,0.31,0.31,0.31,0.31,-1,-0.31
20170616,01:39:00,0.31,0.31,0.29,0.31,-1,-0.31
20170616,01:40:00,0.31,0.31,0.31,0.31,-1,-0.31
20170616,01:41:00,0.31,0.31,0.31,0.31,-1,-0.31
20170616,01:42:00,0.31,0.31,0.31,0.31,-1,-0.31
20170616,01:43:00,0.31,0.34,0.31,0.32,-1,-0.32
20170616,01:44:00,0.32,0.34,0.32,0.34,-1,-0.34
20170616,01:45:00,0.34,0.37,0.34,0.35,-1,-0.35
20170616,01:46:00,0.35,0.38,0.35,0.38,-1,-0.38
20170616,01:47:00,0.38,0.38,0.37,0.37,-1,-0.37
20170616,01:48:00,0.37,0.38,0.37,0.37,-1,-0.37
20170616,01:49:00,0.37,0.37,0.35,0.37,-1,-0.37
20170616,01:50:00,0.37,0.37,0.34,0.34,-1,-0.34
20170616,01:51:00,0.34,0.35,0.34,0.35,-1,-0.35
20170616,01:52:00,0.35,0.35,0.34,0.34,-1,-0.34
20170616,01:53:00,0.34,0.34,0.32,0.32,-1,-0.32
20170616,01:54:00,0.32,0.33,0.32,0.32,-1,-0.32
20170616,01:55:00,0.32,0.32,0.31,0.32,-1,-0.32
20170616,01:56:00,0.32,0.34,0.32,0.34,-1,-0.34
20170616,01:57:00,0.34,0.34,0.32,0.32,-1,-0.32
20170616,01:58:00,0.32,0.32,0.31,0.31,-1,-0.31
20170616,01:59:00,0.31,0.32,0.31,0.32,-1,-0.32
20170616,02:00:00,0.32,0.34,0.32,0.34,-1,-0.34
20170616,02:01:00,0.34,0.34,0.34,0.34,-1,-0.34
20170616,02:02:00,0.34,0.34,0.32,0.32,-1,-0.32
20170616,02:03:00,0.32,0.34,0.32,0.32,-1,-0.32
20170616,02:04:00,0.32,0.32,0.31,0.31,-1,-0.31
20170616,02:05:00,0.31,0.31,0.29,0.31,-1,-0.31
20170616,02:06:00,0.31,0.32,0.31,0.31,-1,-0.31
20170616,02:07:00,0.31,0.31,0.29,0.29,-1,-0.29
20170616,02:08:00,0.29,0.29,0.28,0.28,-1,-0.28
20170616,02:09:00,0.28,0.29,0.28,0.28,-1,-0.28
20170616,02:10:00,0.28,0.28,0.28,0.28,-1,-0.28
20170616,02:11:00,0.28,0.29,0.28,0.29,-1,-0.29
20170616,02:12:00,0.29,0.29,0.28,0.28,-1,-0.28
20170616,02:13:00,0.28,0.28,0.28,0.28,-1,-0.28
20170616,02:14:00,0.28,0.28,0.26,0.26,-1,-0.26
20170616,02:15:00,0.26,0.26,0.26,0.26,-1,-0.26
20170616,02:16:00,0.26,0.28,0.26,0.28,-1,-0.28
20170616,02:17:00,0.28,0.28,0.28,0.28,-1,-0.28
20170616,02:18:00,0.28,0.28,0.26,0.27,-1,-0.27
20170616,02:19:00,0.27,0.27,0.26,0.26,-1,-0.26
20170616,02:20:00,0.26,0.27,0.23,0.24,-1,-0.24
20170616,02:21:00,0.24,0.24,0.22,0.22,-1,-0.22
20170616,02:22:00,0.22,0.23,0.22,0.22,-1,-0.22
20170616,02:23:00,0.22,0.22,0.20,0.20,-1,-0.20
20170616,02:24:00,0.20,0.22,0.20,0.22,-1,-0.22
20170616,02:25:00,0.22,0.22,0.19,0.22,-1,-0.22
20170616,02:26:00,0.22,0.22,0.19,0.19,-1,-0.19
20170616,02:27:00,0.19,0.19,0.19,0.19,-1,-0.19
20170616,02:28:00,0.19,0.22,0.19,0.22,-1,-0.22
20170616,02:29:00,0.22,0.23,0.22,0.22,-1,-0.22
20170616,02:30:00,0.22,0.23,0.22,0.22,-1,-0.22
20170616,02:31:00,0.22,0.23,0.22,0.22,-1,-0.22
20170616,02:32:00,0.22,0.22,0.22,0.22,-1,-0.22
20170616,02:33:00,0.22,0.22,0.22,0.22,-1,-0.22
20170616,02:34:00,0.22,0.23,0.22,0.23,-1,-0.23
20170616,02:35:00,0.23,0.25,0.23,0.24,-1,-0.24
20170616,02:36:00,0.24,0.25,0.23,0.23,-1,-0.23
20170616,02:37:00,0.23,0.25,0.23,0.25,-1,-0.25
20170616,02:38:00,0.25,0.25,0.24,0.25,-1,-0.25
20170616,02:39:00,0.25,0.25,0.24,0.25,-1,-0.25
20170616,02:40:00,0.25,0.25,0.23,0.25,-1,-0.25
20170616,02:41:00,0.25,0.25,0.24,0.25,-1,-0.25
20170616,02:42:00,0.25,0.25,0.24,0.25,-1,-0.25
20170616,02:43:00,0.25,0.25,0.23,0.23,-1,-0.23
20170616,02:44:00,0.23,0.23,0.23,0.23,-1,-0.23
20170616,02:45:00,0.23,0.23,0.23,0.23,-1,-0.23
20170616,02:46:00,0.23,0.24,0.22,0.23,-1,-0.23
20170616,02:47:00,0.23,0.23,0.22,0.22,-1,-0.22
20170616,02:48:00,0.22,0.22,0.19,0.19,-1,-0.19
20170616,02:49:00,0.19,0.20,0.19,0.20,-1,-0.20
20170616,02:50:00,0.20,0.22,0.20,0.22,-1,-0.22
20170616,02:51:00,0.22,0.22,0.20,0.20,-1,-0.20
20170616,02:52:00,0.20,0.22,0.19,0.19,-1,-0.19
20170616,02:53:00,0.19,0.19,0.19,0.19,-1,-0.19
20170616,02:54:00,0.19,0.22,0.19,0.22,-1,-0.22
20170616,02:55:00,0.22,0.23,0.22,0.22,-1,-0.22
20170616,02:56:00,0.22,0.22,0.22,0.22,-1,-0.22
20170616,02:57:00,0.22,0.22,0.22,0.22,-1,-0.22
20170616,02:58:00,0.22,0.23,0.22,0.23,-1,-0.23
20170616,02:59:00,0.23,0.23,0.22,0.22,-1,-0.22
20170616,03:00:00,0.22,0.23,0.22,0.22,-1,-0.22
20170616,03:01:00,0.22,0.22,0.22,0.22,-1,-0.22
20170616,03:02:00,0.22,0.23,0.22,0.22,-1,-0.22
20170616,03:03:00,0.22,0.22,0.22,0.22,-1,-0.22
20170616,03:04:00,0.22,0.22,0.20,0.22,-1,-0.22
20170616,03:05:00,0.22,0.22,0.21,0.22,-1,-0.22
20170616,03:06:00,0.22,0.22,0.22,0.22,-1,-0.22
20170616,03:07:00,0.22,0.22,0.22,0.22,-1,-0.22
20170616,03:08:00,0.22,0.22,0.19,0.19,-1,-0.19
20170616,03:09:00,0.19,0.20,0.19,0.19,-1,-0.19
20170616,03:10:00,0.19,0.22,0.19,0.22,-1,-0.22
20170616,03:11:00,0.22,0.22,0.22,0.22,-1,-0.22
20170616,03:12:00,0.22,0.22,0.22,0.22,-1,-0.22
20170616,03:13:00,0.22,0.22,0.22,0.22,-1,-0.22
20170616,03:14:00,0.22,0.23,0.22,0.23,-1,-0.23
20170616,03:15:00,0.23,0.23,0.22,0.22,-1,-0.22
20170616,03:16:00,0.22,0.22,0.22,0.22,-1,-0.22
20170616,03:17:00,0.22,0.22,0.22,0.22,-1,-0.22
20170616,03:18:00,0.22,0.22,0.22,0.22,-1,-0.22
20170616,03:19:00,0.22,0.22,0.22,0.22,-1,-0.22
20170616,03:20:00,0.22,0.22,0.20,0.21,-1,-0.21
20170616,03:21:00,0.21,0.22,0.20,0.20,-1,-0.20
20170616,03:22:00,0.20,0.20,0.20,0.20,-1,-0.20
20170616,03:23:00,0.20,0.22,0.20,0.22,-1,-0.22
20170616,03:24:00,0.22,0.22,0.22,0.22,-1,-0.22
20170616,03:25:00,0.22,0.22,0.20,0.20,-1,-0.20
20170616,03:26:00,0.20,0.20,0.20,0.20,-1,-0.20
20170616,03:27:00,0.20,0.20,0.19,0.19,-1,-0.19
20170616,03:28:00,0.19,0.20,0.19,0.20,-1,-0.20
20170616,03:29:00,0.20,0.22,0.20,0.22,-1,-0.22
20170616,03:30:00,0.22,0.22,0.20,0.20,-1,-0.20
20170616,03:31:00,0.20,0.22,0.20,0.22,-1,-0.22
20170616,03:32:00,0.22,0.22,0.20,0.20,-1,-0.20
20170616,03:33:00,0.20,0.20,0.19,0.20,-1,-0.20
20170616,03:34:00,0.20,0.20,0.19,0.19,-1,-0.19
20170616,03:35:00,0.19,0.22,0.19,0.22,-1,-0.22
20170616,03:36:00,0.22,0.22,0.22,0.22,-1,-0.22
20170616,03:37:00,0.22,0.23,0.22,0.23,-1,-0.23
20170616,03:38:00,0.23,0.25,0.23,0.24,-1,-0.24
20170616,03:39:00,0.24,0.26,0.24,0.26,-1,-0.26
20170616,03:40:00,0.26,0.26,0.25,0.26,-1,-0.26
20170616,03:41:00,0.26,0.28,0.26,0.28,-1,-0.28
20170616,03:42:00,0.28,0.31,0.28,0.29,-1,-0.29
20170616,03:43:00,0.29,0.29,0.28,0.28,-1,-0.28
20170616,03:44:00,0.28,0.28,0.28,0.28,-1,-0.28
20170616,03:45:00,0.28,0.28,0.26,0.26,-1,-0.26
20170616,03:46:00,0.26,0.27,0.26,0.26,-1,-0.26
20170616,03:47:00,0.26,0.28,0.26,0.28,-1,-0.28
20170616,03:48:00,0.28,0.28,0.26,0.26,-1,-0.26
20170616,03:49:00,0.26,0.26,0.25,0.26,-1,-0.26
20170616,03:50:00,0.26,0.28,0.25,0.26,-1,-0.26
20170616,03:51:00,0.26,0.26,0.23,0.23,-1,-0.23
20170616,03:52:00,0.23,0.25,0.23,0.24,-1,-0.24
20170616,03:53:00,0.24,0.26,0.23,0.26,-1,-0.26
20170616,03:54:00,0.26,0.26,0.25,0.25,-1,-0.25
20170616,03:55:00,0.25,0.28,0.25,0.26,-1,-0.26
20170616,03:56:00,0.26,0.26,0.25,0.25,-1,-0.25
20170616,03:57:00,0.25,0.25,0.23,0.23,-1,-0.23
20170616,03:58:00,0.23,0.24,0.23,0.24,-1,-0.24
20170616,03:59:00,0.24,0.24,0.20,0.21,-1,-0.21
20170616,04:00:00,0.21,0.22,0.19,0.20,-1,-0.20
20170616,04:01:00,0.20,0.20,0.19,0.19,-1,-0.19
20170616,04:02:00,0.19,0.20,0.19,0.20,-1,-0.20
20170616,04:03:00,0.20,0.20,0.20,0.20,-1,-0.20
20170616,04:04:00,0.20,0.20,0.19,0.20,-1,-0.20
20170616,04:05:00,0.20,0.21,0.20,0.20,-1,-0.20
20170616,04:06:00,0.20,0.20,0.19,0.19,-1,-0.19
20170616,04:07:00,0.19,0.19,0.18,0.19,-1,-0.19
20170616,04:08:00,0.19,0.19,0.17,0.17,-1,-0.17
20170616,04:09:00,0.17,0.18,0.17,0.18,-1,-0.18
20170616,04:10:00,0.18,0.19,0.18,0.19,-1,-0.19
20170616,04:11:00,0.19,0.19,0.19,0.19,-1,-0.19
20170616,04:12:00,0.19,0.19,0.19,0.19,-1,-0.19
20170616,04:13:00,0.19,0.19,0.18,0.18,-1,-0.18
20170616,04:14:00,0.18,0.18,0.17,0.17,-1,-0.17
