20170615,23:20:00,6.02,6.02,5.90,5.90,-1,-5.90
20170615,23:21:00,5.90,5.91,5.89,5.89,-1,-5.89
20170615,23:22:00,5.89,5.89,5.89,5.89,-1,-5.89
20170615,23:23:00,5.89,5.89,5.89,5.89,-1,-5.89
20170615,23:24:00,5.89,5.91,5.89,5.91,-1,-5.91
20170615,23:25:00,5.91,6.09,5.91,5.99,-1,-5.99
20170615,23:26:00,5.99,6.00,5.97,5.97,-1,-5.97
20170615,23:27:00,5.97,5.97,5.95,5.95,-1,-5.95
20170615,23:28:00,5.95,5.95,5.95,5.95,-1,-5.95
20170615,23:29:00,5.95,5.95,5.74,5.74,-1,-5.74
20170615,23:30:00,5.74,5.74,5.74,5.74,-1,-5.74
20170615,23:31:00,5.74,5.74,5.73,5.73,-1,-5.73
20170615,23:32:00,5.73,5.73,5.68,5.68,-1,-5.68
20170615,23:33:00,5.68,5.68,5.68,5.68,-1,-5.68
20170615,23:34:00,5.68,5.68,5.68,5.68,-1,-5.68
20170615,23:35:00,5.68,5.68,5.68,5.68,-1,-5.68
20170615,23:36:00,5.68,5.77,5.68,5.77,-1,-5.77
20170615,23:37:00,5.77,5.78,5.77,5.78,-1,-5.78
20170615,23:38:00,5.78,5.78,5.78,5.78,-1,-5.78
20170615,23:39:00,5.78,5.78,5.78,5.78,-1,-5.78
20170615,23:40:00,5.78,5.78,5.78,5.78,-1,-5.78
20170615,23:41:00,5.78,5.78,5.78,5.78,-1,-5.78
20170615,23:42:00,5.78,5.78,5.78,5.78,-1,-5.78
20170615,23:43:00,5.78,5.78,5.78,5.78,-1,-5.78
20170615,23:44:00,5.78,5.78,5.78,5.78,-1,-5.78
20170615,23:45:00,5.78,5.79,5.78,5.78,-1,-5.78
20170615,23:46:00,5.78,5.79,5.78,5.79,-1,-5.79
20170615,23:47:00,5.79,5.82,5.79,5.82,-1,-5.82
20170615,23:48:00,5.82,5.82,5.82,5.82,-1,-5.82
20170615,23:49:00,5.82,5.82,5.82,5.82,-1,-5.82
20170615,23:50:00,5.82,5.82,5.82,5.82,-1,-5.82
20170615,23:51:00,5.82,5.82,5.82,5.82,-1,-5.82
20170615,23:52:00,5.82,5.82,5.82,5.82,-1,-5.82
20170615,23:53:00,5.82,5.86,5.82,5.86,-1,-5.86
20170615,23:54:00,5.86,5.86,5.86,5.86,-1,-5.86
20170615,23:55:00,5.86,5.86,5.86,5.86,-1,-5.86
20170615,23:56:00,5.86,5.86,5.86,5.86,-1,-5.86
20170615,23:57:00,5.86,5.86,5.85,5.85,-1,-5.85
20170615,23:58:00,5.85,5.86,5.84,5.84,-1,-5.84
20170615,23:59:00,5.84,5.91,5.84,5.88,-1,-5.88
20170616,00:00:00,5.88,5.93,5.88,5.91,-1,-5.91
20170616,00:01:00,5.91,5.97,5.91,5.97,-1,-5.97
20170616,00:02:00,5.97,6.02,5.97,6.02,-1,-6.02
20170616,00:03:00,6.02,6.03,5.99,6.00,-1,-6.00
20170616,00:04:00,6.00,6.01,6.00,6.01,-1,-6.01
20170616,00:05:00,6.01,6.01,5.99,5.99,-1,-5.99
20170616,00:06:00,5.99,5.99,5.99,5.99,-1,-5.99
20170616,00:07:00,5.99,5.99,5.96,5.96,-1,-5.96
20170616,00:08:00,5.96,5.96,5.96,5.96,-1,-5.96
20170616,00:09:00,5.96,5.97,5.96,5.97,-1,-5.97
20170616,00:10:00,5.97,5.97,5.96,5.96,-1,-5.96
20170616,00:11:00,5.96,6.01,5.96,6.01,-1,-6.01
20170616,00:12:00,6.01,6.01,5.99,5.99,-1,-5.99
20170616,00:13:00,5.99,5.99,5.99,5.99,-1,-5.99
20170616,00:14:00,5.99,5.99,5.99,5.99,-1,-5.99
20170616,00:15:00,5.99,5.99,5.99,5.99,-1,-5.99
20170616,00:16:00,5.99,5.99,5.95,5.95,-1,-5.95
20170616,00:17:00,5.95,5.95,5.95,5.95,-1,-5.95
20170616,00:18:00,5.95,5.95,5.95,5.95,-1,-5.95
20170616,00:19:00,5.95,5.95,5.95,5.95,-1,-5.95
20170616,00:20:00,5.95,5.95,5.95,5.95,-1,-5.95
20170616,00:21:00,5.95,5.98,5.95,5.98,-1,-5.98
20170616,00:22:00,5.98,6.03,5.98,6.03,-1,-6.03
20170616,00:23:00,6.03,6.03,6.01,6.03,-1,-6.03
20170616,00:24:00,6.03,6.03,6.02,6.02,-1,-6.02
20170616,00:25:00,6.02,6.02,6.02,6.02,-1,-6.02
20170616,00:26:00,6.02,6.03,6.02,6.02,-1,-6.02
20170616,00:27:00,6.02,6.04,6.02,6.04,-1,-6.04
20170616,00:28:00,6.04,6.07,6.02,6.06,-1,-6.06
20170616,00:29:00,6.06,6.06,6.06,6.06,-1,-6.06
20170616,00:30:00,6.06,6.06,6.06,6.06,-1,-6.06
20170616,00:31:00,6.06,6.06,6.06,6.06,-1,-6.06
20170616,00:32:00,6.06,6.07,6.06,6.07,-1,-6.07
20170616,00:33:00,6.07,6.07,6.03,6.03,-1,-6.03
20170616,00:34:00,6.03,6.06,6.03,6.03,-1,-6.03
20170616,00:35:00,6.03,6.05,6.03,6.05,-1,-6.05
20170616,00:36:00,6.05,6.05,6.05,6.05,-1,-6.05
20170616,00:37:00,6.05,6.05,6.05,6.05,-1,-6.05
20170616,00:38:00,6.05,6.07,6.05,6.05,-1,-6.05
20170616,00:39:00,6.05,6.05,6.05,6.05,-1,-6.05
20170616,00:40:00,6.05,6.05,6.05,6.05,-1,-6.05
20170616,00:41:00,6.05,6.05,6.05,6.05,-1,-6.05
20170616,00:42:00,6.05,6.05,6.03,6.03,-1,-6.03
20170616,00:43:00,6.03,6.03,5.94,5.94,-1,-5.94
20170616,00:44:00,5.94,5.95,5.93,5.93,-1,-5.93
20170616,00:45:00,5.93,5.93,5.81,5.81,-1,-5.81
20170616,00:46:00,5.81,5.81,5.72,5.74,-1,-5.74
20170616,00:47:00,5.74,5.77,5.74,5.77,-1,-5.77
20170616,00:48:00,5.77,5.82,5.77,5.82,-1,-5.82
20170616,00:49:00,5.82,5.82,5.80,5.80,-1,-5.80
20170616,00:50:00,5.80,5.82,5.80,5.82,-1,-5.82
20170616,00:51:00,5.82,5.82,5.80,5.80,-1,-5.80
20170616,00:52:00,5.80,5.80,5.80,5.80,-1,-5.80
20170616,00:53:00,5.80,5.84,5.80,5.84,-1,-5.84
20170616,00:54:00,5.84,5.84,5.84,5.84,-1,-5.84
20170616,00:55:00,5.84,5.84,5.84,5.84,-1,-5.84
20170616,00:56:00,5.84,5.84,5.80,5.80,-1,-5.80
20170616,00:57:00,5.80,5.80,5.80,5.80,-1,-5.80
20170616,00:58:00,5.80,5.82,5.80,5.80,-1,-5.80
20170616,00:59:00,5.80,5.80,5.78,5.78,-1,-5.78
20170616,01:00:00,5.78,5.78,5.78,5.78,-1,-5.78
20170616,01:01:00,5.78,5.78,5.78,5.78,-1,-5.78
20170616,01:02:00,5.78,5.78,5.78,5.78,-1,-5.78
20170616,01:03:00,5.78,5.78,5.72,5.72,-1,-5.72
20170616,01:04:00,5.72,5.72,5.70,5.70,-1,-5.70
20170616,01:05:00,5.70,5.70,5.70,5.70,-1,-5.70
20170616,01:06:00,5.70,5.70,5.70,5.70,-1,-5.70
20170616,01:07:00,5.70,5.70,5.70,5.70,-1,-5.70
20170616,01:08:00,5.70,5.70,5.70,5.70,-1,-5.70
20170616,01:09:00,5.70,5.70,5.70,5.70,-1,-5.70
20170616,01:10:00,5.70,5.70,5.70,5.70,-1,-5.70
20170616,01:11:00,5.70,5.70,5.70,5.70,-1,-5.70
20170616,01:12:00,5.70,5.70,5.70,5.70,-1,-5.70
20170616,01:13:00,5.70,5.70,5.70,5.70,-1,-5.70
20170616,01:14:00,5.70,5.70,5.61,5.61,-1,-5.61
20170616,01:15:00,5.61,5.61,5.61,5.61,-1,-5.61
20170616,01:16:00,5.61,5.61,5.59,5.61,-1,-5.61
20170616,01:17:00,5.61,5.67,5.61,5.65,-1,-5.65
20170616,01:18:00,5.65,5.65,5.65,5.65,-1,-5.65
20170616,01:19:00,5.65,5.65,5.59,5.59,-1,-5.59
20170616,01:20:00,5.59,5.60,5.59,5.60,-1,-5.60
20170616,01:21:00,5.60,5.64,5.60,5.64,-1,-5.64
20170616,01:22:00,5.64,5.64,5.64,5.64,-1,-5.64
20170616,01:23:00,5.64,5.64,5.64,5.64,-1,-5.64
20170616,01:24:00,5.64,5.64,5.64,5.64,-1,-5.64
20170616,01:25:00,5.64,5.65,5.64,5.65,-1,-5.65
20170616,01:26:00,5.65,5.65,5.65,5.65,-1,-5.65
20170616,01:27:00,5.65,5.65,5.65,5.65,-1,-5.65
20170616,01:28:00,5.65,5.65,5.65,5.65,-1,-5.65
20170616,01:29:00,5.65,5.80,5.65,5.77,-1,-5.77
20170616,01:30:00,5.77,5.77,5.77,5.77,-1,-5.77
20170616,01:31:00,5.77,5.77,5.76,5.76,-1,-5.76
20170616,01:32:00,5.76,5.76,5.76,5.76,-1,-5.76
20170616,01:33:00,5.76,5.76,5.76,5.76,-1,-5.76
20170616,01:34:00,5.76,5.76,5.75,5.75,-1,-5.75
20170616,01:35:00,5.75,5.75,5.74,5.74,-1,-5.74
20170616,01:36:00,5.74,5.74,5.74,5.74,-1,-5.74
20170616,01:37:00,5.74,5.74,5.72,5.72,-1,-5.72
20170616,01:38:00,5.72,5.72,5.72,5.72,-1,-5.72
20170616,01:39:00,5.72,5.72,5.72,5.72,-1,-5.72
20170616,01:40:00,5.72,5.72,5.70,5.70,-1,-5.70
20170616,01:41:00,5.70,5.70,5.70,5.70,-1,-5.70
20170616,01:42:00,5.70,5.70,5.70,5.70,-1,-5.70
20170616,01:43:00,5.70,5.72,5.70,5.70,-1,-5.70
20170616,01:44:00,5.70,5.76,5.70,5.70,-1,-5.70
20170616,01:45:00,5.70,5.74,5.70,5.73,-1,-5.73
20170616,01:46:00,5.73,5.81,5.73,5.81,-1,-5.81
20170616,01:47:00,5.81,5.95,5.81,5.87,-1,-5.87
20170616,01:48:00,5.87,5.87,5.86,5.86,-1,-5.86
20170616,01:49:00,5.86,5.89,5.86,5.86,-1,-5.86
20170616,01:50:00,5.86,5.88,5.85,5.88,-1,-5.88
20170616,01:51:00,5.88,5.88,5.88,5.88,-1,-5.88
20170616,01:52:00,5.88,5.88,5.88,5.88,-1,-5.88
20170616,01:53:00,5.88,5.88,5.86,5.86,-1,-5.86
20170616,01:54:00,5.86,5.86,5.86,5.86,-1,-5.86
20170616,01:55:00,5.86,5.86,5.73,5.73,-1,-5.73
20170616,01:56:00,5.73,5.79,5.73,5.79,-1,-5.79
20170616,01:57:00,5.79,5.79,5.76,5.76,-1,-5.76
20170616,01:58:00,5.76,5.78,5.76,5.78,-1,-5.78
20170616,01:59:00,5.78,5.78,5.76,5.76,-1,-5.76
20170616,02:00:00,5.76,5.84,5.76,5.84,-1,-5.84
20170616,02:01:00,5.84,5.86,5.84,5.86,-1,-5.86
20170616,02:02:00,5.86,5.87,5.78,5.78,-1,-5.78
20170616,02:03:00,5.78,5.78,5.78,5.78,-1,-5.78
20170616,02:04:00,5.78,5.82,5.78,5.82,-1,-5.82
20170616,02:05:00,5.82,5.82,5.80,5.80,-1,-5.80
20170616,02:06:00,5.80,5.80,5.80,5.80,-1,-5.80
20170616,02:07:00,5.80,5.80,5.80,5.80,-1,-5.80
20170616,02:08:00,5.80,5.80,5.78,5.78,-1,-5.78
20170616,02:09:00,5.78,5.78,5.77,5.77,-1,-5.77
20170616,02:10:00,5.77,5.77,5.74,5.74,-1,-5.74
20170616,02:11:00,5.74,5.74,5.72,5.72,-1,-5.72
20170616,02:12:00,5.72,5.74,5.72,5.72,-1,-5.72
20170616,02:13:00,5.72,5.72,5.72,5.72,-1,-5.72
20170616,02:14:00,5.72,5.72,5.72,5.72,-1,-5.72
20170616,02:15:00,5.72,5.72,5.71,5.71,-1,-5.71
20170616,02:16:00,5.71,5.71,5.70,5.70,-1,-5.70
20170616,02:17:00,5.70,5.70,5.70,5.70,-1,-5.70
20170616,02:18:00,5.70,5.70,5.70,5.70,-1,-5.70
20170616,02:19:00,5.70,5.70,5.70,5.70,-1,-5.70
20170616,02:20:00,5.70,5.70,5.67,5.67,-1,-5.67
20170616,02:21:00,5.67,5.67,5.63,5.63,-1,-5.63
20170616,02:22:00,5.63,5.63,5.55,5.59,-1,-5.59
20170616,02:23:00,5.59,5.59,5.55,5.55,-1,-5.55
20170616,02:24:00,5.55,5.55,5.55,5.55,-1,-5.55
20170616,02:25:00,5.55,5.55,5.50,5.50,-1,-5.50
20170616,02:26:00,5.50,5.50,5.48,5.48,-1,-5.48
20170616,02:27:00,5.48,5.48,5.46,5.46,-1,-5.46
20170616,02:28:00,5.46,5.46,5.46,5.46,-1,-5.46
20170616,02:29:00,5.46,5.47,5.46,5.47,-1,-5.47
20170616,02:30:00,5.47,5.47,5.47,5.47,-1,-5.47
20170616,02:31:00,5.47,5.47,5.47,5.47,-1,-5.47
20170616,02:32:00,5.47,5.47,5.47,5.47,-1,-5.47
20170616,02:33:00,5.47,5.47,5.47,5.47,-1,-5.47
20170616,02:34:00,5.47,5.47,5.47,5.47,-1,-5.47
20170616,02:35:00,5.47,5.51,5.47,5.51,-1,-5.51
20170616,02:36:00,5.51,5.52,5.51,5.52,-1,-5.52
20170616,02:37:00,5.52,5.55,5.52,5.55,-1,-5.55
20170616,02:38:00,5.55,5.55,5.55,5.55,-1,-5.55
20170616,02:39:00,5.55,5.55,5.55,5.55,-1,-5.55
20170616,02:40:00,5.55,5.55,5.55,5.55,-1,-5.55
20170616,02:41:00,5.55,5.55,5.55,5.55,-1,-5.55
20170616,02:42:00,5.55,5.55,5.55,5.55,-1,-5.55
20170616,02:43:00,5.55,5.55,5.55,5.55,-1,-5.55
20170616,02:44:00,5.55,5.55,5.55,5.55,-1,-5.55
20170616,02:45:00,5.55,5.55,5.55,5.55,-1,-5.55
20170616,02:46:00,5.55,5.55,5.54,5.54,-1,-5.54
20170616,02:47:00,5.54,5.54,5.54,5.54,-1,-5.54
20170616,02:48:00,5.54,5.54,5.41,5.41,-1,-5.41
20170616,02:49:00,5.41,5.41,5.41,5.41,-1,-5.41
20170616,02:50:00,5.41,5.41,5.41,5.41,-1,-5.41
20170616,02:51:00,5.41,5.41,5.41,5.41,-1,-5.41
20170616,02:52:00,5.41,5.41,5.41,5.41,-1,-5.41
20170616,02:53:00,5.41,5.41,5.41,5.41,-1,-5.41
20170616,02:54:00,5.41,5.41,5.41,5.41,-1,-5.41
20170616,02:55:00,5.41,5.45,5.41,5.45,-1,-5.45
20170616,02:56:00,5.45,5.45,5.45,5.45,-1,-5.45
20170616,02:57:00,5.45,5.45,5.45,5.45,-1,-5.45
20170616,02:58:00,5.45,5.45,5.45,5.45,-1,-5.45
20170616,02:59:00,5.45,5.45,5.45,5.45,-1,-5.45
20170616,03:00:00,5.45,5.45,5.45,5.45,-1,-5.45
20170616,03:01:00,5.45,5.45,5.45,5.45,-1,-5.45
20170616,03:02:00,5.45,5.46,5.43,5.45,-1,-5.45
20170616,03:03:00,5.45,5.45,5.43,5.43,-1,-5.43
20170616,03:04:00,5.43,5.43,5.39,5.41,-1,-5.41
20170616,03:05:00,5.41,5.44,5.39,5.44,-1,-5.44
20170616,03:06:00,5.44,5.45,5.41,5.41,-1,-5.41
20170616,03:07:00,5.41,5.41,5.38,5.40,-1,-5.40
20170616,03:08:00,5.40,5.41,5.28,5.30,-1,-5.30
20170616,03:09:00,5.30,5.30,5.28,5.28,-1,-5.28
20170616,03:10:00,5.28,5.34,5.28,5.34,-1,-5.34
20170616,03:11:00,5.34,5.38,5.34,5.38,-1,-5.38
20170616,03:12:00,5.38,5.38,5.35,5.36,-1,-5.36
20170616,03:13:00,5.36,5.37,5.35,5.36,-1,-5.36
20170616,03:14:00,5.36,5.38,5.35,5.36,-1,-5.36
20170616,03:15:00,5.36,5.36,5.30,5.31,-1,-5.31
20170616,03:16:00,5.31,5.32,5.30,5.30,-1,-5.30
20170616,03:17:00,5.30,5.33,5.28,5.33,-1,-5.33
20170616,03:18:00,5.33,5.34,5.33,5.34,-1,-5.34
20170616,03:19:00,5.34,5.34,5.30,5.32,-1,-5.32
20170616,03:20:00,5.32,5.32,5.28,5.28,-1,-5.28
20170616,03:21:00,5.28,5.28,5.26,5.26,-1,-5.26
20170616,03:22:00,5.26,5.28,5.26,5.28,-1,-5.28
20170616,03:23:00,5.28,5.32,5.28,5.32,-1,-5.32
20170616,03:24:00,5.32,5.32,5.30,5.30,-1,-5.30
20170616,03:25:00,5.30,5.30,5.26,5.26,-1,-5.26
20170616,03:26:00,5.26,5.26,5.24,5.24,-1,-5.24
20170616,03:27:00,5.24,5.25,5.24,5.24,-1,-5.24
20170616,03:28:00,5.24,5.28,5.24,5.26,-1,-5.26
20170616,03:29:00,5.26,5.32,5.26,5.30,-1,-5.30
20170616,03:30:00,5.30,5.34,5.30,5.30,-1,-5.30
20170616,03:31:00,5.30,5.36,5.30,5.32,-1,-5.32
20170616,03:32:00,5.32,5.32,5.29,5.30,-1,-5.30
20170616,03:33:00,5.30,5.35,5.30,5.33,-1,-5.33
20170616,03:34:00,5.33,5.36,5.33,5.36,-1,-5.36
20170616,03:35:00,5.36,5.36,5.36,5.36,-1,-5.36
20170616,03:36:00,5.36,5.41,5.36,5.39,-1,-5.39
20170616,03:37:00,5.39,5.47,5.38,5.47,-1,-5.47
20170616,03:38:00,5.47,5.50,5.43,5.50,-1,-5.50
20170616,03:39:00,5.50,5.61,5.50,5.61,-1,-5.61
20170616,03:40:00,5.61,5.63,5.59,5.60,-1,-5.60
20170616,03:41:00,5.60,5.65,5.60,5.65,-1,-5.65
20170616,03:42:00,5.65,5.72,5.64,5.70,-1,-5.70
20170616,03:43:00,5.70,5.70,5.63,5.63,-1,-5.63
20170616,03:44:00,5.63,5.65,5.63,5.64,-1,-5.64
20170616,03:45:00,5.64,5.64,5.58,5.59,-1,-5.59
20170616,03:46:00,5.59,5.59,5.55,5.57,-1,-5.57
20170616,03:47:00,5.57,5.63,5.57,5.63,-1,-5.63
20170616,03:48:00,5.63,5.63,5.55,5.55,-1,-5.55
20170616,03:49:00,5.55,5.57,5.53,5.57,-1,-5.57
20170616,03:50:00,5.57,5.61,5.57,5.59,-1,-5.59
20170616,03:51:00,5.59,5.59,5.49,5.51,-1,-5.51
20170616,03:52:00,5.51,5.55,5.48,5.53,-1,-5.53
20170616,03:53:00,5.53,5.61,5.46,5.59,-1,-5.59
20170616,03:54:00,5.59,5.61,5.53,5.55,-1,-5.55
20170616,03:55:00,5.55,5.62,5.51,5.52,-1,-5.52
20170616,03:56:00,5.52,5.55,5.45,5.45,-1,-5.45
20170616,03:57:00,5.45,5.47,5.42,5.45,-1,-5.45
20170616,03:58:00,5.45,5.46,5.39,5.39,-1,-5.39
20170616,03:59:00,5.39,5.41,5.26,5.26,-1,-5.26
20170616,04:00:00,5.26,5.31,5.21,5.22,-1,-5.22
20170616,04:01:00,5.22,5.30,5.19,5.26,-1,-5.26
20170616,04:02:00,5.26,5.30,5.26,5.30,-1,-5.30
20170616,04:03:00,5.30,5.32,5.30,5.32,-1,-5.32
20170616,04:04:00,5.32,5.32,5.30,5.31,-1,-5.31
20170616,04:05:00,5.31,5.31,5.30,5.30,-1,-5.30
20170616,04:06:00,5.30,5.30,5.28,5.28,-1,-5.28
20170616,04:07:00,5.28,5.28,5.22,5.22,-1,-5.22
20170616,04:08:00,5.22,5.22,5.21,5.21,-1,-5.21
20170616,04:09:00,5.21,5.24,5.21,5.24,-1,-5.24
20170616,04:10:00,5.24,5.26,5.24,5.24,-1,-5.24
20170616,04:11:00,5.24,5.24,5.24,5.24,-1,-5.24
20170616,04:12:00,5.24,5.26,5.24,5.26,-1,-5.26
20170616,04:13:00,5.26,5.26,5.26,5.26,-1,-5.26
20170616,04:14:00,5.26,5.26,5.22,5.22,-1,-5.22
