20160902,22:17:00,218.45,218.49,218.41,218.43,236,51549.48
20160902,22:18:00,218.43,218.44,218.41,218.43,186,40627.98
20160902,22:19:00,218.43,218.45,218.39,218.45,336,73399.20
20160902,22:20:00,218.45,218.45,218.38,218.41,299,65304.59
20160902,22:21:00,218.41,218.47,218.39,218.47,202,44130.94
20160902,22:22:00,218.48,218.54,218.46,218.52,199,43485.48
20160902,22:23:00,218.51,218.55,218.51,218.53,267,58347.51
20160902,22:24:00,218.52,218.52,218.51,218.52,134,29281.68
20160902,22:25:00,218.52,218.56,218.49,218.56,148,32346.88
20160902,22:26:00,218.55,218.55,218.48,218.49,186,40639.14
20160902,22:27:00,218.49,218.51,218.48,218.49,83,18134.67
20160902,22:28:00,218.49,218.51,218.45,218.49,81,17697.69
20160902,22:29:00,218.51,218.57,218.50,218.57,152,33222.64
20160902,22:30:00,218.58,218.60,218.50,218.53,445,97245.85
20160902,22:31:00,218.53,218.53,218.47,218.52,112,24474.24
20160902,22:32:00,218.51,218.52,218.46,218.48,170,37141.60
20160902,22:33:00,218.48,218.56,218.48,218.55,109,23821.95
20160902,22:34:00,218.53,218.53,218.44,218.49,163,35613.87
20160902,22:35:00,218.50,218.51,218.46,218.48,166,36267.68
20160902,22:36:00,218.48,218.57,218.48,218.57,108,23605.56
20160902,22:37:00,218.58,218.59,218.56,218.57,78,17048.46
20160902,22:38:00,218.58,218.59,218.52,218.56,150,32784.00
20160902,22:39:00,218.55,218.57,218.52,218.52,136,29718.72
20160902,22:40:00,218.52,218.55,218.51,218.55,178,38901.90
20160902,22:41:00,218.54,218.55,218.52,218.54,144,31469.76
20160902,22:42:00,218.54,218.54,218.46,218.46,396,86510.16
20160902,22:43:00,218.45,218.47,218.42,218.42,299,65307.58
20160902,22:44:00,218.41,218.46,218.39,218.46,281,61387.26
20160902,22:45:00,218.47,218.51,218.44,218.50,130,28405.00
20160902,22:46:00,218.49,218.50,218.46,218.49,72,15731.28
20160902,22:47:00,218.49,218.49,218.44,218.46,71,15510.66
20160902,22:48:00,218.46,218.47,218.43,218.47,63,13763.61
20160902,22:49:00,218.50,218.50,218.46,218.46,27,5898.42
20160902,22:50:00,218.48,218.53,218.48,218.52,65,14203.80
20160902,22:51:00,218.54,218.58,218.54,218.57,153,33441.21
20160902,22:52:00,218.58,218.59,218.53,218.58,295,64481.10
20160902,22:53:00,218.58,218.59,218.51,218.51,383,83689.33
20160902,22:54:00,218.54,218.56,218.53,218.54,244,53323.76
20160902,22:55:00,218.55,218.57,218.55,218.56,118,25790.08
20160902,22:56:00,218.57,218.58,218.56,218.56,87,19014.72
20160902,22:57:00,218.57,218.57,218.49,218.49,71,15512.79
20160902,22:58:00,218.47,218.48,218.41,218.42,142,31015.64
20160902,22:59:00,218.40,218.41,218.34,218.38,261,56997.18
20160902,23:00:00,218.38,218.47,218.38,218.47,71,15511.37
20160902,23:01:00,218.47,218.48,218.46,218.47,44,9612.68
20160902,23:02:00,218.48,218.49,218.47,218.47,47,10268.09
20160902,23:03:00,218.47,218.49,218.45,218.49,231,50471.19
20160902,23:04:00,218.50,218.58,218.50,218.56,169,36936.64
20160902,23:05:00,218.56,218.64,218.54,218.54,206,45019.24
20160902,23:06:00,218.53,218.54,218.43,218.46,102,22282.92
20160902,23:07:00,218.47,218.51,218.47,218.50,63,13765.50
20160902,23:08:00,218.50,218.50,218.47,218.47,22,4806.34
20160902,23:09:00,218.47,218.48,218.44,218.46,90,19661.40
20160902,23:10:00,218.47,218.47,218.42,218.46,154,33642.84
20160902,23:11:00,218.45,218.46,218.41,218.41,201,43900.41
20160902,23:12:00,218.41,218.42,218.35,218.35,112,24455.20
20160902,23:13:00,218.33,218.36,218.30,218.36,157,34282.52
20160902,23:14:00,218.33,218.33,218.25,218.32,254,55453.28
20160902,23:15:00,218.33,218.38,218.33,218.38,115,25113.70
20160902,23:16:00,218.39,218.41,218.38,218.40,97,21184.80
20160902,23:17:00,218.41,218.41,218.37,218.37,54,11791.98
20160902,23:18:00,218.34,218.37,218.32,218.35,237,51748.95
20160902,23:19:00,218.36,218.39,218.36,218.39,73,15942.47
20160902,23:20:00,218.37,218.41,218.37,218.41,62,13541.42
20160902,23:21:00,218.41,218.43,218.40,218.42,22,4805.24
20160902,23:22:00,218.41,218.41,218.35,218.35,54,11790.90
20160902,23:23:00,218.34,218.36,218.31,218.34,161,35152.74
20160902,23:24:00,218.34,218.37,218.32,218.37,209,45639.33
20160902,23:25:00,218.37,218.37,218.23,218.25,430,93847.50
20160902,23:26:00,218.25,218.30,218.25,218.30,165,36019.50
20160902,23:27:00,218.31,218.31,218.29,218.29,39,8513.31
20160902,23:28:00,218.29,218.33,218.29,218.33,55,12008.15
20160902,23:29:00,218.32,218.33,218.25,218.26,51,11131.26
20160902,23:30:00,218.26,218.28,218.24,218.24,305,66563.20
20160902,23:31:00,218.24,218.26,218.21,218.24,200,43648.00
20160902,23:32:00,218.24,218.32,218.24,218.32,119,25980.08
20160902,23:33:00,218.33,218.35,218.30,218.34,117,25545.78
20160902,23:34:00,218.34,218.34,218.27,218.28,67,14624.76
20160902,23:35:00,218.28,218.28,218.25,218.27,168,36669.36
20160902,23:36:00,218.26,218.29,218.26,218.28,158,34488.24
20160902,23:37:00,218.28,218.31,218.28,218.31,42,9169.02
20160902,23:38:00,218.31,218.33,218.30,218.31,116,25323.96
20160902,23:39:00,218.30,218.30,218.25,218.26,140,30556.40
20160902,23:40:00,218.26,218.27,218.25,218.25,72,15714.00
20160902,23:41:00,218.25,218.25,218.18,218.25,141,30773.25
20160902,23:42:00,218.25,218.26,218.22,218.23,62,13530.26
20160902,23:43:00,218.23,218.27,218.23,218.27,29,6329.83
20160902,23:44:00,218.29,218.33,218.29,218.32,115,25106.80
20160902,23:45:00,218.31,218.34,218.30,218.33,149,32531.17
20160902,23:46:00,218.34,218.38,218.34,218.38,250,54595.00
20160902,23:47:00,218.38,218.39,218.35,218.35,85,18559.75
20160902,23:48:00,218.37,218.37,218.27,218.29,113,24666.77
20160902,23:49:00,218.28,218.30,218.28,218.29,33,7203.57
20160902,23:50:00,218.27,218.30,218.26,218.30,32,6985.60
20160902,23:51:00,218.29,218.31,218.27,218.31,33,7204.23
20160902,23:52:00,218.30,218.32,218.30,218.32,44,9606.08
20160902,23:53:00,218.34,218.37,218.33,218.36,22,4803.92
20160902,23:54:00,218.36,218.36,218.33,218.34,16,3493.44
20160902,23:55:00,218.32,218.37,218.32,218.37,37,8079.69
20160902,23:56:00,218.37,218.39,218.35,218.36,65,14193.40
20160902,23:57:00,218.34,218.35,218.34,218.34,5,1091.70
20160902,23:58:00,218.36,218.36,218.35,218.36,41,8952.76
20160902,23:59:00,218.36,218.37,218.33,218.35,40,8734.00
20160903,00:00:00,218.36,218.38,218.34,218.34,40,8733.60
20160903,00:01:00,218.34,218.37,218.34,218.34,77,16812.18
20160903,00:02:00,218.36,218.37,218.30,218.30,191,41695.30
20160903,00:03:00,218.30,218.30,218.28,218.29,54,11787.66
20160903,00:04:00,218.30,218.30,218.29,218.30,12,2619.60
20160903,00:05:00,218.31,218.36,218.31,218.34,79,17248.86
20160903,00:06:00,218.34,218.35,218.29,218.30,120,26196.00
20160903,00:07:00,218.27,218.28,218.25,218.25,25,5456.25
20160903,00:08:00,218.25,218.30,218.25,218.26,144,31429.44
20160903,00:09:00,218.26,218.27,218.26,218.26,39,8512.14
20160903,00:10:00,218.25,218.25,218.22,218.24,112,24442.88
20160903,00:11:00,218.24,218.24,218.18,218.20,100,21820.00
20160903,00:12:00,218.21,218.23,218.18,218.19,194,42328.86
20160903,00:13:00,218.18,218.21,218.17,218.21,159,34695.39
20160903,00:14:00,218.21,218.22,218.19,218.19,42,9163.98
20160903,00:15:00,218.19,218.19,218.00,218.01,369,80445.69
20160903,00:16:00,218.00,218.09,217.98,218.00,236,51448.00
20160903,00:17:00,217.99,218.01,217.97,218.00,172,37496.00
20160903,00:18:00,218.00,218.01,217.99,218.01,109,23763.09
20160903,00:19:00,218.00,218.01,217.93,217.95,309,67346.55
20160903,00:20:00,217.94,217.95,217.85,217.85,365,79515.25
20160903,00:21:00,217.85,217.86,217.80,217.86,613,133548.19
20160903,00:22:00,217.86,217.94,217.86,217.91,209,45543.19
20160903,00:23:00,217.90,217.92,217.89,217.91,23,5011.93
20160903,00:24:00,217.91,217.91,217.85,217.87,43,9368.41
20160903,00:25:00,217.88,217.90,217.88,217.88,95,20698.60
20160903,00:26:00,217.87,217.94,217.86,217.94,132,28768.08
20160903,00:27:00,217.94,217.96,217.94,217.95,94,20487.30
20160903,00:28:00,217.94,217.95,217.94,217.95,106,23102.70
20160903,00:29:00,217.94,217.95,217.94,217.94,45,9807.30
20160903,00:30:00,217.94,217.95,217.92,217.94,83,18089.02
20160903,00:31:00,217.94,217.97,217.94,217.96,37,8064.52
20160903,00:32:00,217.96,217.98,217.96,217.97,99,21579.03
20160903,00:33:00,217.97,217.98,217.96,217.97,45,9808.65
20160903,00:34:00,217.97,217.97,217.96,217.96,40,8718.40
20160903,00:35:00,217.96,218.03,217.96,218.03,291,63446.73
20160903,00:36:00,218.01,218.07,218.01,218.06,123,26821.38
20160903,00:37:00,218.06,218.12,218.01,218.05,310,67595.50
20160903,00:38:00,218.06,218.07,218.05,218.06,79,17226.74
20160903,00:39:00,218.05,218.07,218.04,218.07,95,20716.65
20160903,00:40:00,218.05,218.06,218.02,218.03,105,22893.15
20160903,00:41:00,218.01,218.04,218.01,218.04,57,12428.28
20160903,00:42:00,218.04,218.04,218.03,218.03,26,5668.78
20160903,00:43:00,218.04,218.05,218.03,218.04,16,3488.64
20160903,00:44:00,218.03,218.04,218.02,218.03,30,6540.90
20160903,00:45:00,218.04,218.04,217.98,217.98,31,6757.38
20160903,00:46:00,217.98,217.99,217.98,217.99,69,15041.31
20160903,00:47:00,217.99,217.99,217.98,217.99,45,9809.55
20160903,00:48:00,217.98,217.98,217.95,217.96,29,6320.84
20160903,00:49:00,217.96,217.96,217.95,217.95,50,10897.50
20160903,00:50:00,217.96,218.04,217.96,218.03,144,31396.32
20160903,00:51:00,218.04,218.13,218.04,218.13,156,34028.28
20160903,00:52:00,218.13,218.15,218.12,218.15,100,21815.00
20160903,00:53:00,218.14,218.15,218.12,218.15,52,11343.80
20160903,00:54:00,218.16,218.19,218.15,218.17,110,23998.70
20160903,00:55:00,218.18,218.21,218.13,218.15,152,33158.80
20160903,00:56:00,218.15,218.16,218.15,218.16,57,12435.12
20160903,00:57:00,218.16,218.16,218.06,218.07,84,18317.88
20160903,00:58:00,218.06,218.10,218.06,218.08,110,23988.80
20160903,00:59:00,218.07,218.09,218.05,218.07,46,10031.22
20160903,01:00:00,218.07,218.10,218.02,218.02,44,9592.88
20160903,01:01:00,218.01,218.02,217.99,217.99,54,11771.46
20160903,01:02:00,217.99,218.03,217.99,218.02,118,25726.36
20160903,01:03:00,218.01,218.09,218.01,218.08,204,44488.32
20160903,01:04:00,218.07,218.08,218.06,218.07,38,8286.66
20160903,01:05:00,218.07,218.09,218.04,218.04,61,13300.44
20160903,01:06:00,218.05,218.08,218.05,218.06,24,5233.44
20160903,01:07:00,218.06,218.07,218.03,218.07,77,16791.39
20160903,01:08:00,218.05,218.06,218.04,218.06,15,3270.90
20160903,01:09:00,218.06,218.06,218.02,218.05,54,11774.70
20160903,01:10:00,218.05,218.08,218.05,218.07,37,8068.59
20160903,01:11:00,218.07,218.07,218.06,218.06,35,7632.10
20160903,01:12:00,218.05,218.16,217.99,218.14,308,67187.12
20160903,01:13:00,218.13,218.13,218.04,218.06,137,29874.22
20160903,01:14:00,218.07,218.08,218.04,218.06,114,24858.84
20160903,01:15:00,218.07,218.09,218.07,218.09,49,10686.41
20160903,01:16:00,218.11,218.14,218.08,218.08,68,14829.44
20160903,01:17:00,218.08,218.09,218.05,218.07,120,26168.40
20160903,01:18:00,218.07,218.07,218.05,218.07,46,10031.22
20160903,01:19:00,218.07,218.07,218.03,218.03,108,23547.24
20160903,01:20:00,218.03,218.04,218.02,218.02,68,14825.36
20160903,01:21:00,218.02,218.03,217.99,218.01,137,29867.37
20160903,01:22:00,218.01,218.11,218.01,218.11,133,29008.63
20160903,01:23:00,218.11,218.15,218.10,218.11,86,18757.46
20160903,01:24:00,218.11,218.11,218.10,218.10,81,17666.10
20160903,01:25:00,218.10,218.10,218.07,218.10,204,44492.40
20160903,01:26:00,218.08,218.08,218.00,218.03,161,35102.83
20160903,01:27:00,218.03,218.08,218.03,218.06,115,25076.90
20160903,01:28:00,218.06,218.07,218.04,218.06,82,17880.92
20160903,01:29:00,218.04,218.07,218.03,218.05,114,24857.70
20160903,01:30:00,218.05,218.05,218.04,218.04,22,4796.88
20160903,01:31:00,218.04,218.06,218.02,218.03,142,30960.26
20160903,01:32:00,218.02,218.04,217.99,217.99,52,11335.48
20160903,01:33:00,217.99,218.00,217.91,217.95,264,57538.80
20160903,01:34:00,217.95,217.95,217.89,217.90,142,30941.80
20160903,01:35:00,217.91,217.96,217.90,217.95,257,56013.15
20160903,01:36:00,217.94,217.96,217.86,217.86,179,38996.94
20160903,01:37:00,217.86,217.87,217.85,217.85,268,58383.80
20160903,01:38:00,217.85,217.85,217.79,217.80,608,132422.41
20160903,01:39:00,217.80,217.82,217.78,217.79,257,55972.03
20160903,01:40:00,217.79,217.80,217.74,217.74,213,46378.62
20160903,01:41:00,217.74,217.80,217.70,217.76,293,63803.68
20160903,01:42:00,217.79,217.82,217.79,217.80,52,11325.60
20160903,01:43:00,217.82,217.85,217.82,217.83,332,72319.56
20160903,01:44:00,217.83,217.83,217.80,217.80,82,17859.60
20160903,01:45:00,217.80,217.80,217.78,217.80,81,17641.80
20160903,01:46:00,217.81,217.86,217.81,217.84,71,15466.64
20160903,01:47:00,217.84,217.90,217.84,217.89,117,25493.13
20160903,01:48:00,217.89,217.90,217.87,217.90,60,13074.00
20160903,01:49:00,217.91,217.92,217.89,217.90,227,49463.30
20160903,01:50:00,217.91,217.91,217.87,217.88,74,16123.12
20160903,01:51:00,217.87,217.87,217.84,217.86,73,15903.78
20160903,01:52:00,217.86,217.88,217.84,217.88,106,23095.28
20160903,01:53:00,217.89,217.90,217.87,217.90,144,31377.60
20160903,01:54:00,217.91,217.93,217.90,217.93,63,13729.59
20160903,01:55:00,217.93,217.93,217.88,217.88,91,19827.08
20160903,01:56:00,217.88,217.89,217.87,217.87,113,24619.31
20160903,01:57:00,217.87,217.89,217.85,217.89,114,24839.46
20160903,01:58:00,217.89,217.89,217.87,217.88,146,31810.48
20160903,01:59:00,217.89,217.89,217.86,217.86,214,46622.04
20160903,02:00:00,217.86,217.90,217.86,217.88,186,40525.68
20160903,02:01:00,217.89,217.89,217.86,217.87,121,26362.27
20160903,02:02:00,217.88,217.88,217.86,217.86,155,33768.30
20160903,02:03:00,217.86,217.87,217.84,217.85,81,17645.85
20160903,02:04:00,217.85,217.87,217.83,217.87,138,30066.06
20160903,02:05:00,217.87,217.92,217.87,217.91,234,50990.94
20160903,02:06:00,217.92,217.92,217.89,217.91,117,25495.47
20160903,02:07:00,217.92,217.95,217.92,217.93,141,30728.13
20160903,02:08:00,217.93,218.02,217.93,218.02,156,34011.12
20160903,02:09:00,218.04,218.09,218.04,218.05,329,71738.45
20160903,02:10:00,218.05,218.08,218.05,218.07,146,31838.22
20160903,02:11:00,218.06,218.07,218.03,218.04,69,15044.76
20160903,02:12:00,218.04,218.09,218.04,218.09,336,73278.24
20160903,02:13:00,218.09,218.09,218.04,218.05,104,22677.20
20160903,02:14:00,218.04,218.05,218.00,218.05,281,61272.05
20160903,02:15:00,218.04,218.14,218.03,218.13,293,63912.09
20160903,02:16:00,218.12,218.13,218.11,218.13,67,14614.71
20160903,02:17:00,218.12,218.17,218.12,218.15,89,19415.35
20160903,02:18:00,218.15,218.15,218.15,218.15,73,15924.95
20160903,02:19:00,218.15,218.17,218.14,218.15,273,59554.95
20160903,02:20:00,218.14,218.15,218.12,218.13,148,32283.24
20160903,02:21:00,218.13,218.13,218.06,218.09,189,41219.01
20160903,02:22:00,218.10,218.13,218.09,218.09,269,58666.21
20160903,02:23:00,218.09,218.13,218.09,218.12,236,51476.32
20160903,02:24:00,218.12,218.12,218.07,218.09,191,41655.19
20160903,02:25:00,218.10,218.15,218.10,218.14,212,46245.68
20160903,02:26:00,218.14,218.14,218.10,218.13,310,67620.30
20160903,02:27:00,218.14,218.16,218.13,218.14,139,30321.46
20160903,02:28:00,218.14,218.17,218.13,218.14,210,45809.40
20160903,02:29:00,218.14,218.14,218.10,218.10,79,17229.90
20160903,02:30:00,218.10,218.12,218.09,218.10,360,78516.00
20160903,02:31:00,218.11,218.13,218.10,218.12,94,20503.28
20160903,02:32:00,218.11,218.12,218.11,218.12,37,8070.44
20160903,02:33:00,218.13,218.13,218.10,218.10,183,39912.30
20160903,02:34:00,218.09,218.10,218.08,218.10,61,13304.10
20160903,02:35:00,218.09,218.09,218.04,218.07,111,24205.77
20160903,02:36:00,218.07,218.12,218.07,218.11,114,24864.54
20160903,02:37:00,218.09,218.09,218.08,218.08,38,8287.04
20160903,02:38:00,218.09,218.09,218.08,218.09,9,1962.81
20160903,02:39:00,218.09,218.16,218.09,218.14,254,55407.56
20160903,02:40:00,218.16,218.26,218.16,218.22,291,63502.02
20160903,02:41:00,218.22,218.24,218.21,218.22,66,14402.52
20160903,02:42:00,218.22,218.25,218.21,218.25,33,7202.25
20160903,02:43:00,218.25,218.25,218.22,218.23,134,29242.82
20160903,02:44:00,218.23,218.23,218.22,218.23,55,12002.65
20160903,02:45:00,218.22,218.23,218.17,218.19,384,83784.96
20160903,02:46:00,218.20,218.20,218.17,218.18,123,26836.14
20160903,02:47:00,218.18,218.19,218.15,218.19,89,19418.91
20160903,02:48:00,218.20,218.22,218.19,218.20,241,52586.20
20160903,02:49:00,218.20,218.20,218.17,218.18,90,19636.20
20160903,02:50:00,218.17,218.22,218.17,218.22,64,13966.08
20160903,02:51:00,218.22,218.22,218.18,218.20,153,33384.60
20160903,02:52:00,218.19,218.21,218.18,218.19,96,20946.24
20160903,02:53:00,218.20,218.23,218.20,218.23,43,9383.89
20160903,02:54:00,218.24,218.27,218.24,218.25,214,46705.50
20160903,02:55:00,218.27,218.27,218.24,218.24,93,20296.32
20160903,02:56:00,218.24,218.27,218.24,218.26,109,23790.34
20160903,02:57:00,218.27,218.27,218.25,218.25,392,85554.00
20160903,02:58:00,218.25,218.26,218.23,218.26,222,48453.72
20160903,02:59:00,218.26,218.26,218.24,218.26,69,15059.94
20160903,03:00:00,218.26,218.30,218.24,218.28,198,43219.44
20160903,03:01:00,218.28,218.30,218.28,218.29,155,33834.95
20160903,03:02:00,218.29,218.29,218.24,218.25,320,69840.00
20160903,03:03:00,218.25,218.25,218.22,218.25,320,69840.00
20160903,03:04:00,218.26,218.29,218.24,218.25,229,49979.25
20160903,03:05:00,218.26,218.37,218.26,218.32,526,114836.32
20160903,03:06:00,218.32,218.32,218.25,218.28,237,51732.36
20160903,03:07:00,218.28,218.30,218.22,218.24,335,73110.40
20160903,03:08:00,218.25,218.25,218.21,218.24,178,38846.72
20160903,03:09:00,218.24,218.24,218.20,218.21,117,25530.57
20160903,03:10:00,218.20,218.30,218.19,218.28,494,107830.32
20160903,03:11:00,218.28,218.30,218.28,218.29,78,17026.62
20160903,03:12:00,218.30,218.31,218.28,218.29,111,24230.19
20160903,03:13:00,218.29,218.29,218.28,218.29,120,26194.80
20160903,03:14:00,218.28,218.31,218.28,218.30,66,14407.80
20160903,03:15:00,218.29,218.30,218.25,218.25,178,38848.50
20160903,03:16:00,218.25,218.27,218.24,218.27,113,24664.51
20160903,03:17:00,218.27,218.29,218.25,218.28,279,60900.12
20160903,03:18:00,218.29,218.37,218.29,218.37,252,55029.24
20160903,03:19:00,218.37,218.38,218.35,218.36,192,41925.12
20160903,03:20:00,218.37,218.38,218.35,218.37,244,53282.28
20160903,03:21:00,218.38,218.45,218.37,218.41,563,122964.84
20160903,03:22:00,218.41,218.42,218.37,218.37,280,61143.60
20160903,03:23:00,218.37,218.37,218.28,218.28,1180,257570.41
20160903,03:24:00,218.28,218.33,218.28,218.33,203,44320.99
20160903,03:25:00,218.33,218.34,218.32,218.34,465,101528.10
20160903,03:26:00,218.34,218.38,218.32,218.32,147,32093.04
20160903,03:27:00,218.31,218.33,218.29,218.33,107,23361.31
20160903,03:28:00,218.33,218.36,218.33,218.34,241,52619.94
20160903,03:29:00,218.34,218.37,218.33,218.36,141,30788.76
20160903,03:30:00,218.36,218.36,218.32,218.34,206,44978.04
20160903,03:31:00,218.34,218.37,218.34,218.35,239,52185.65
20160903,03:32:00,218.36,218.40,218.36,218.38,329,71847.02
20160903,03:33:00,218.38,218.38,218.34,218.34,128,27947.52
20160903,03:34:00,218.34,218.35,218.31,218.34,376,82095.84
20160903,03:35:00,218.34,218.36,218.33,218.36,149,32535.64
20160903,03:36:00,218.37,218.40,218.37,218.38,284,62019.92
20160903,03:37:00,218.38,218.39,218.34,218.38,616,134522.08
20160903,03:38:00,218.38,218.42,218.37,218.38,569,124258.23
20160903,03:39:00,218.38,218.40,218.33,218.39,303,66172.17
20160903,03:40:00,218.39,218.43,218.37,218.40,336,73382.40
20160903,03:41:00,218.40,218.42,218.39,218.42,259,56570.78
20160903,03:42:00,218.42,218.44,218.42,218.43,143,31235.49
20160903,03:43:00,218.44,218.44,218.41,218.42,134,29268.28
20160903,03:44:00,218.41,218.41,218.37,218.37,499,108966.63
20160903,03:45:00,218.37,218.39,218.35,218.39,744,162482.16
20160903,03:46:00,218.38,218.38,218.31,218.31,466,101732.46
20160903,03:47:00,218.31,218.32,218.23,218.28,1244,271540.31
20160903,03:48:00,218.28,218.28,218.21,218.23,388,84673.24
20160903,03:49:00,218.22,218.23,218.21,218.21,465,101467.66
20160903,03:50:00,218.22,218.25,218.19,218.24,687,149930.89
20160903,03:51:00,218.25,218.25,218.21,218.24,330,72019.20
20160903,03:52:00,218.24,218.28,218.24,218.27,703,153443.81
20160903,03:53:00,218.27,218.33,218.27,218.32,551,120294.32
20160903,03:54:00,218.31,218.34,218.29,218.32,744,162430.08
20160903,03:55:00,218.33,218.38,218.31,218.38,758,165532.05
20160903,03:56:00,218.39,218.40,218.33,218.36,776,169447.36
20160903,03:57:00,218.35,218.37,218.32,218.35,1038,226647.31
20160903,03:58:00,218.36,218.42,218.36,218.42,1294,282635.47
20160903,03:59:00,218.41,218.41,218.35,218.37,2224,485654.88
20160906,21:30:00,218.69,218.75,218.67,218.73,813,177827.48
20160906,21:31:00,218.73,218.79,218.69,218.69,464,101472.16
20160906,21:32:00,218.68,218.68,218.64,218.65,222,48540.30
20160906,21:33:00,218.64,218.64,218.61,218.61,182,39787.02
20160906,21:34:00,218.61,218.63,218.56,218.58,160,34972.80
20160906,21:35:00,218.59,218.76,218.59,218.74,302,66059.48
20160906,21:36:00,218.74,218.74,218.59,218.61,291,63615.51
20160906,21:37:00,218.59,218.60,218.50,218.58,247,53989.26
20160906,21:38:00,218.61,218.64,218.57,218.61,292,63834.12
20160906,21:39:00,218.61,218.64,218.51,218.55,234,51140.70
20160906,21:40:00,218.55,218.65,218.55,218.63,274,59904.62
20160906,21:41:00,218.63,218.64,218.60,218.64,90,19677.60
20160906,21:42:00,218.67,218.70,218.66,218.67,191,41765.97
20160906,21:43:00,218.68,218.69,218.65,218.67,77,16837.59
20160906,21:44:00,218.67,218.69,218.54,218.55,196,42835.80
20160906,21:45:00,218.57,218.62,218.57,218.59,177,38690.43
20160906,21:46:00,218.59,218.63,218.57,218.63,104,22737.52
20160906,21:47:00,218.63,218.64,218.57,218.61,88,19237.68
20160906,21:48:00,218.59,218.64,218.59,218.63,182,39790.66
20160906,21:49:00,218.63,218.67,218.63,218.65,215,47009.75
20160906,21:50:00,218.65,218.68,218.60,218.65,115,25144.75
20160906,21:51:00,218.66,218.66,218.58,218.58,113,24699.54
20160906,21:52:00,218.58,218.60,218.57,218.57,218,47648.26
20160906,21:53:00,218.57,218.58,218.52,218.52,154,33652.08
20160906,21:54:00,218.51,218.51,218.45,218.48,291,63577.68
20160906,21:55:00,218.48,218.61,218.48,218.61,126,27544.86
20160906,21:56:00,218.61,218.63,218.59,218.62,178,38914.36
20160906,21:57:00,218.63,218.64,218.59,218.60,85,18581.00
20160906,21:58:00,218.59,218.59,218.56,218.57,124,27102.68
20160906,21:59:00,218.58,218.60,218.55,218.57,223,48741.11
20160906,22:00:00,218.57,218.64,218.40,218.64,1247,272644.09
20160906,22:01:00,218.64,218.64,218.48,218.55,372,81300.60
20160906,22:02:00,218.54,218.56,218.49,218.52,508,111008.16
20160906,22:03:00,218.52,218.61,218.51,218.59,148,32351.32
